"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"1235",2006-05-19,2006,5,20,139,-0.0550895165325205,-0.16171086293747,0.10662134640495
"1236",2006-05-20,2006,5,20,140,-0.610499851467938,-1.44772282538907,0.837222973921135
"1237",2006-05-21,2006,5,21,141,-0.636880463712836,-0.137646621133292,-0.499233842579544
"1238",2006-05-22,2006,5,21,142,-1.53368597391692,-1.47279235017001,-0.0608936237469098
"1239",2006-05-23,2006,5,21,143,-1.95796198067659,-2.00383266757278,0.0458706868961933
"1240",2006-05-24,2006,5,21,144,-2.13101041605074,-2.13978863442666,0.00877821837591952
"1241",2006-05-25,2006,5,21,145,-2.02760049876961,-0.218273529206361,-1.80932696956325
"1242",2006-05-26,2006,5,21,146,-1.79951049929713,-0.472813494471013,-1.32669700482611
"1243",2006-05-27,2006,5,21,147,-2.04084332328841,-1.25536170100499,-0.785481622283428
"1244",2006-05-28,2006,5,22,148,-2.82897110122512,-1.94555830976133,-0.883412791463797
"1245",2006-05-29,2006,5,22,149,-2.72304495402938,-1.1600756469744,-1.56296930705498
"1246",2006-05-30,2006,5,22,150,-2.62215556627428,-0.969726270230681,-1.6524292960436
"1247",2006-05-31,2006,5,22,151,-2.57532068116955,-0.996962395533605,-1.57835828563595
"1248",2006-06-01,2006,6,22,152,-2.85926523899268,-1.01931693229117,-1.83994830670151
"1249",2006-06-02,2006,6,22,153,-3.32329401229452,-1.05450416851243,-2.26878984378208
"1250",2006-06-03,2006,6,22,154,-3.24249094111738,-0.889822033999548,-2.35266890711783
"1251",2006-06-04,2006,6,23,155,-2.52174379069442,0.359187374282416,-2.88093116497683
"1252",2006-06-05,2006,6,23,156,-2.20975502486146,0.810766103544849,-3.0205211284063
"1253",2006-06-06,2006,6,23,157,-2.28361262281174,0.513497318922735,-2.79710994173448
"1254",2006-06-07,2006,6,23,158,-1.97287077212623,0.449953655096677,-2.42282442722291
"1255",2006-06-08,2006,6,23,159,-1.82310908733267,1.61932610848507,-3.44243519581774
"1256",2006-06-09,2006,6,23,160,-1.24837787179784,1.51762482863338,-2.76600270043122
"1257",2006-06-10,2006,6,23,161,-0.758745363970675,1.29531889530083,-2.05406425927151
"1258",2006-06-11,2006,6,24,162,-1.07339977642557,1.32150533985671,-2.39490511628229
"1259",2006-06-12,2006,6,24,163,-1.41345116359364,1.39968222353458,-2.81313338712822
"1260",2006-06-13,2006,6,24,164,-1.05469978292,1.34509739954388,-2.39979718246388
"1261",2006-06-14,2006,6,24,165,-1.04534978616722,1.09713240493196,-2.14248219109918
"1262",2006-06-15,2006,6,24,166,0.0216374876857652,0.947045201791516,-0.925407714105751
"1263",2006-06-16,2006,6,24,167,0.555387939318508,1.12429851248957,-0.568910573171065
"1264",2006-06-17,2006,6,24,168,0.794310726758124,1.03118662982074,-0.23687590306262
"1265",2006-06-18,2006,6,25,169,0.969268907392122,1.03857862808012,-0.0693097206879993
"1266",2006-06-19,2006,6,25,170,1.70665281946461,1.3180339004244,0.388618919040204
"1267",2006-06-20,2006,6,25,171,2.20764486763199,1.03137235578136,1.17627251185063
"1268",2006-06-21,2006,6,25,172,2.28952953113621,1.22233403016788,1.06719550096833
"1269",2006-06-22,2006,6,25,173,2.20813672630688,1.18222615846299,1.02591056784389
"1270",2006-06-23,2006,6,25,174,2.25086539424888,1.15197780828413,1.09888758596475
"1271",2006-06-24,2006,6,25,175,2.15603966775622,1.01751183789827,1.13852782985795
"1272",2006-06-25,2006,6,26,176,1.79913903045753,0.0650134377615958,1.73412559269594
"1273",2006-06-26,2006,6,26,177,1.80526531708656,-0.142070840003451,1.94733615709001
"1274",2006-06-27,2006,6,26,178,1.84113700967484,0.271402254896734,1.56973475477811
"1275",2006-06-28,2006,6,26,179,1.79826462236536,0.797897290178282,1.00036733218708
"1276",2006-06-29,2006,6,26,180,1.88949545113662,1.03911434553746,0.850381105599161
"1277",2006-06-30,2006,6,26,181,1.77881492662414,1.23958220571622,0.539232720907921
"1278",2006-07-01,2006,7,26,182,2.02357851367344,1.69100271497666,0.332575798696773
"1279",2006-07-02,2006,7,27,183,2.33781422744073,1.35673811152818,0.981076115912545
"1280",2006-07-03,2006,7,27,184,1.96738966127124,1.35385931433689,0.613530346934352
"1281",2006-07-04,2006,7,27,185,1.34044057936807,1.49757986175741,-0.157139282389339
"1282",2006-07-05,2006,7,27,186,1.01523837651329,1.75386979290173,-0.738631416388441
"1283",2006-07-06,2006,7,27,187,0.980570349302409,2.05260096462271,-1.0720306153203
"1284",2006-07-07,2006,7,27,188,1.15229016987441,1.99305100942242,-0.84076083954801
"1285",2006-07-08,2006,7,27,189,0.774783314950273,2.03122118691733,-1.25643787196706
"1286",2006-07-09,2006,7,28,190,0.715091404304247,2.60743407302719,-1.89234266872294
"1287",2006-07-10,2006,7,28,191,0.814154477539956,2.57783769986626,-1.7636832223263
"1288",2006-07-11,2006,7,28,192,1.46426287736329,2.7040860776296,-1.23982320026631
"1289",2006-07-12,2006,7,28,193,1.3214049349938,2.47168009091731,-1.15027515592351
"1290",2006-07-13,2006,7,28,194,0.97526437943824,2.50212696507345,-1.52686258563521
"1291",2006-07-14,2006,7,28,195,0.585084700318088,1.72253285814009,-1.137448157822
"1292",2006-07-15,2006,7,28,196,0.461915881070567,0.749041743676925,-0.287125862606358
"1293",2006-07-16,2006,7,29,197,0.258144834218348,0.616209681243583,-0.358064847025235
"1294",2006-07-17,2006,7,29,198,-0.0515013167053361,-3.64793563205821,3.59643431535287
"1295",2006-07-18,2006,7,29,199,-0.214693936891043,-4.72428328001739,4.50958934312635
"1296",2006-07-19,2006,7,29,200,-0.134443843912407,-5.13810940889591,5.00366556498351
"1297",2006-07-20,2006,7,29,201,-0.036562554484181,-5.06342518239161,5.02686262790743
"1298",2006-07-21,2006,7,29,202,0.0363923961809169,-5.28551444242251,5.32190683860343
"1299",2006-07-22,2006,7,29,203,0.236889677187702,-4.56629515015059,4.80318482733829
"1300",2006-07-23,2006,7,30,204,0.118497756528958,-4.55229223050282,4.67078998703178
"1301",2006-07-24,2006,7,30,205,0.0192216261341715,-4.71862571518004,4.73784734131421
"1302",2006-07-25,2006,7,30,206,-0.528809317202566,-3.59511301202058,3.06630369481801
"1303",2006-07-26,2006,7,30,207,-0.499510766587384,-0.838435452479902,0.338924685892518
"1304",2006-07-27,2006,7,30,208,-0.494864183396849,-0.880099800113595,0.385235616716745
"1305",2006-07-28,2006,7,30,209,-0.684024322009822,-1.57899923247228,0.894974910462462
"1306",2006-07-29,2006,7,30,210,-1.08863923690884,-2.4059755844741,1.31733634756526
"1307",2006-07-30,2006,7,31,211,-1.26577571300976,-1.36172661801505,0.0959509050052931
"1308",2006-07-31,2006,7,31,212,-0.432845078101499,-1.36533802077086,0.932492942669358
"1309",2006-08-01,2006,8,31,213,-0.0237300546894318,-1.15944667986642,1.13571662517699
"1310",2006-08-02,2006,8,31,214,-0.0918429751836106,-0.684993084584279,0.593150109400668
"1311",2006-08-03,2006,8,31,215,-0.907714513644798,-0.582788625789794,-0.324925887855004
"1312",2006-08-04,2006,8,31,216,-0.713726679480327,0.379932314673005,-1.09365899415333
"1313",2006-08-05,2006,8,31,217,-0.460070813571313,0.970830952234575,-1.43090176580589
"1314",2006-08-06,2006,8,32,218,-0.0288077103377104,0.098189711538608,-0.126997421876318
"1315",2006-08-07,2006,8,32,219,-0.340374684862137,-0.207479913831794,-0.132894771030343
"1316",2006-08-08,2006,8,32,220,-0.395759149385886,-0.591324122399213,0.195564973013327
"1317",2006-08-09,2006,8,32,221,-0.105633485086112,-0.77479682029434,0.669163335208229
"1318",2006-08-10,2006,8,32,222,0.847424571614842,-0.475126057210906,1.32255062882575
"1319",2006-08-11,2006,8,32,223,0.860097164165716,-0.71089195498618,1.5709891191519
"1320",2006-08-12,2006,8,32,224,0.765752005808043,-0.752718401122929,1.51847040693097
"1321",2006-08-13,2006,8,33,225,0.516557142767796,-0.789937114230276,1.30649425699807
"1322",2006-08-14,2006,8,33,226,0.395860459947539,-0.59005833717754,0.985918797125078
"1323",2006-08-15,2006,8,33,227,0.284761899976526,-0.426901655760469,0.711663555736995
"1324",2006-08-16,2006,8,33,228,0.158063940399655,-0.130029944710765,0.28809388511042
"1325",2006-08-17,2006,8,33,229,-0.0631155950374571,-0.0192327213232812,-0.0438828737141759
"1326",2006-08-18,2006,8,33,230,-0.239168804631488,-0.189881092604178,-0.04928771202731
"1327",2006-08-19,2006,8,33,231,-0.28586843277202,-0.162784714720749,-0.123083718051271
"1328",2006-08-20,2006,8,34,232,0.0869667114473718,-0.271866998293231,0.358833709740603
"1329",2006-08-21,2006,8,34,233,-0.0387782824477966,-0.365495606542771,0.326717324094974
"1330",2006-08-22,2006,8,34,234,-0.202464907903356,-0.705889062077698,0.503424154174342
"1331",2006-08-23,2006,8,34,235,-0.394101484513726,-0.700096185782799,0.305994701269073
"1332",2006-08-24,2006,8,34,236,-0.603238105208137,-0.683528302756805,0.0802901975486684
"1333",2006-08-25,2006,8,34,237,-0.92294416929497,-0.853085386632042,-0.0698587826629283
"1334",2006-08-26,2006,8,34,238,-0.935535197196513,-0.993625981238526,0.058090784042013
"1335",2006-08-27,2006,8,35,239,-1.21167580419237,-1.16724103539884,-0.0444347687935369
"1336",2006-08-28,2006,8,35,240,-0.902160138225496,-0.0323621298758616,-0.869798008349635
"1337",2006-08-29,2006,8,35,241,-0.392481355517285,-0.427837843431953,0.0353564879146683
"1338",2006-08-30,2006,8,35,242,-0.176705222555028,0.679617642301475,-0.856322864856503
"1339",2006-08-31,2006,8,35,243,-0.759168203146987,0.123396606715304,-0.882564809862291
"1340",2006-09-01,2006,9,35,244,-0.215379691394801,0.598793504158221,-0.814173195553023
"1341",2006-09-02,2006,9,35,245,0.00649109131685145,0.772759605128399,-0.766268513811548
"1342",2006-09-03,2006,9,36,246,0.411260241024309,1.158542652858,-0.74728241183369
"1343",2006-09-04,2006,9,36,247,0.323271611267739,0.754552494997287,-0.431280883729549
"1344",2006-09-05,2006,9,36,248,0.361278566226858,0.864623468666834,-0.503344902439976
"1345",2006-09-06,2006,9,36,249,0.509570933087698,0.968615606491384,-0.459044673403686
"1346",2006-09-07,2006,9,36,250,1.6447459510615,1.2584590238783,0.386286927183194
"1347",2006-09-08,2006,9,36,251,1.8432005622843,1.2980362555339,0.545164306750398
"1348",2006-09-09,2006,9,36,252,2.17753954054781,1.17491793492487,1.00262160562294
"1349",2006-09-10,2006,9,37,253,2.08765314228879,1.03267318889332,1.05497995339546
"1350",2006-09-11,2006,9,37,254,2.22501333196201,0.564758725794397,1.66025460616761
"1351",2006-09-12,2006,9,37,255,2.32795562588183,0.126187730801999,2.20176789507983
"1352",2006-09-13,2006,9,37,256,2.38906750414053,-0.246909763801458,2.63597726794199
"1353",2006-09-14,2006,9,37,257,2.3321480289782,-0.330532315703836,2.66268034468204
"1354",2006-09-15,2006,9,37,258,2.23742093648497,-0.399025983990603,2.63644692047557
"1355",2006-09-16,2006,9,37,259,1.87173325852897,-0.120335056455246,1.99206831498422
"1356",2006-09-17,2006,9,38,260,1.84772878724546,-0.00400704569225655,1.85173583293771
"1357",2006-09-18,2006,9,38,261,1.90419220541945,-0.0546038281376178,1.95879603355706
"1358",2006-09-19,2006,9,38,262,1.86200282167093,-0.0269807977180128,1.88898361938895
"1359",2006-09-20,2006,9,38,263,1.72349894412553,-0.0695146705202854,1.79301361464581
"1360",2006-09-21,2006,9,38,264,1.61756717290027,-0.0652324202337672,1.68279959313403
"1361",2006-09-22,2006,9,38,265,1.61673623450157,-0.257830612957305,1.87456684745888
"1362",2006-09-23,2006,9,38,266,1.13992862172859,0.0751893734232839,1.06473924830531
"1363",2006-09-24,2006,9,39,267,1.20319310556496,-0.89454727832612,2.09774038389108
"1364",2006-09-25,2006,9,39,268,1.36479941739098,-1.15930980739428,2.52410922478525
"1365",2006-09-26,2006,9,39,269,1.46830022879835,-1.28216300067645,2.75046322947481
"1366",2006-09-27,2006,9,39,270,1.5740447690231,-1.17595763368289,2.75000240270599
"1367",2006-09-28,2006,9,39,271,1.61029150711227,-1.71015266304906,3.32044417016133
"1368",2006-09-29,2006,9,39,272,1.19372643033328,-1.74048337957516,2.93420980990844
"1369",2006-09-30,2006,9,39,273,1.04809692622026,-1.62295787209352,2.67105479831378
"1370",2006-10-01,2006,10,40,274,0.493380050017826,-1.35124359095664,1.84462364097446
"1371",2006-10-02,2006,10,40,275,0.210177149635418,-1.28297279264916,1.49314994228458
"1372",2006-10-03,2006,10,40,276,-0.290109941549483,-0.69714320188728,0.407033260337797
"1373",2006-10-04,2006,10,40,277,-0.494449782436519,-0.683533158592429,0.18908337615591
"1374",2006-10-05,2006,10,40,278,-0.394187672622056,-1.17559582465435,0.781408152032294
"1375",2006-10-06,2006,10,40,279,0.233597720235087,-1.05386304111012,1.28746076134521
"1376",2006-10-07,2006,10,40,280,0.695525973110063,-0.100693258987831,0.796219232097895
"1377",2006-10-08,2006,10,41,281,1.31998458623339,0.278726695978126,1.04125789025527
"1378",2006-10-09,2006,10,41,282,1.41491031299782,0.269812384748568,1.14509792824925
"1379",2006-10-10,2006,10,41,283,2.0982603067129,0.457165653102934,1.64109465360997
"1380",2006-10-11,2006,10,41,284,2.81119616810055,0.39042254601352,2.42077362208703
"1381",2006-10-12,2006,10,41,285,3.09278563185256,0.0597197161781831,3.03306591567437
"1382",2006-10-13,2006,10,41,286,NA,NA,NA
"1383",2006-10-14,2006,10,41,287,NA,NA,NA
"1384",2006-10-15,2006,10,42,288,NA,NA,NA
"1385",2006-10-16,2006,10,42,289,NA,NA,NA
"1386",2006-10-17,2006,10,42,290,NA,NA,NA
"1387",2006-10-18,2006,10,42,291,NA,NA,NA
"1388",2006-10-19,2006,10,42,292,NA,NA,NA
"1389",2006-10-20,2006,10,42,293,NA,NA,NA
"1390",2006-10-21,2006,10,42,294,NA,NA,NA
"1391",2006-10-22,2006,10,43,295,NA,NA,NA
"1392",2006-10-23,2006,10,43,296,NA,NA,NA
"1393",2006-10-24,2006,10,43,297,NA,NA,NA
"1394",2006-10-25,2006,10,43,298,NA,NA,NA
"1395",2006-10-26,2006,10,43,299,NA,NA,NA
"1396",2006-10-27,2006,10,43,300,NA,NA,NA
"1397",2006-10-28,2006,10,43,301,NA,NA,NA
"1398",2006-10-29,2006,10,44,302,NA,NA,NA
"1399",2006-10-30,2006,10,44,303,NA,NA,NA
"1400",2006-10-31,2006,10,44,304,NA,NA,NA
"1401",2006-11-01,2006,11,44,305,NA,NA,NA
"1402",2006-11-02,2006,11,44,306,NA,NA,NA
"1403",2006-11-03,2006,11,44,307,NA,NA,NA
"1404",2006-11-04,2006,11,44,308,NA,NA,NA
"1405",2006-11-05,2006,11,45,309,NA,NA,NA
"1406",2006-11-06,2006,11,45,310,NA,NA,NA
"1407",2006-11-07,2006,11,45,311,NA,NA,NA
"1408",2006-11-08,2006,11,45,312,NA,NA,NA
"1409",2006-11-09,2006,11,45,313,NA,NA,NA
"1410",2006-11-10,2006,11,45,314,NA,NA,NA
"1411",2006-11-11,2006,11,45,315,NA,NA,NA
"1412",2006-11-12,2006,11,46,316,NA,NA,NA
"1413",2006-11-13,2006,11,46,317,NA,NA,NA
"1414",2006-11-14,2006,11,46,318,NA,NA,NA
"1415",2006-11-15,2006,11,46,319,NA,NA,NA
"1416",2006-11-16,2006,11,46,320,NA,NA,NA
"1417",2006-11-17,2006,11,46,321,NA,NA,NA
"1418",2006-11-18,2006,11,46,322,NA,NA,NA
"1419",2006-11-19,2006,11,47,323,NA,NA,NA
"1420",2006-11-20,2006,11,47,324,NA,NA,NA
"1421",2006-11-21,2006,11,47,325,NA,NA,NA
"1422",2006-11-22,2006,11,47,326,NA,NA,NA
"1423",2006-11-23,2006,11,47,327,NA,NA,NA
"1424",2006-11-24,2006,11,47,328,NA,NA,NA
"1425",2006-11-25,2006,11,47,329,NA,NA,NA
"1426",2006-11-26,2006,11,48,330,NA,NA,NA
"1427",2006-11-27,2006,11,48,331,NA,NA,NA
"1428",2006-11-28,2006,11,48,332,NA,NA,NA
"1429",2006-11-29,2006,11,48,333,NA,NA,NA
"1430",2006-11-30,2006,11,48,334,NA,NA,NA
"1431",2006-12-01,2006,12,48,335,NA,NA,NA
"1432",2006-12-02,2006,12,48,336,NA,NA,NA
"1433",2006-12-03,2006,12,49,337,NA,NA,NA
"1434",2006-12-04,2006,12,49,338,NA,NA,NA
"1435",2006-12-05,2006,12,49,339,NA,NA,NA
"1436",2006-12-06,2006,12,49,340,NA,NA,NA
"1437",2006-12-07,2006,12,49,341,NA,NA,NA
"1438",2006-12-08,2006,12,49,342,NA,NA,NA
"1439",2006-12-09,2006,12,49,343,NA,NA,NA
"1440",2006-12-10,2006,12,50,344,NA,NA,NA
"1441",2006-12-11,2006,12,50,345,NA,NA,NA
"1442",2006-12-12,2006,12,50,346,NA,NA,NA
"1443",2006-12-13,2006,12,50,347,NA,NA,NA
"1444",2006-12-14,2006,12,50,348,NA,NA,NA
"1445",2006-12-15,2006,12,50,349,NA,NA,NA
"1446",2006-12-16,2006,12,50,350,NA,NA,NA
"1447",2006-12-17,2006,12,51,351,NA,NA,NA
"1448",2006-12-18,2006,12,51,352,NA,NA,NA
"1449",2006-12-19,2006,12,51,353,NA,NA,NA
"1450",2006-12-20,2006,12,51,354,NA,NA,NA
"1451",2006-12-21,2006,12,51,355,NA,NA,NA
"1452",2006-12-22,2006,12,51,356,NA,NA,NA
"1453",2006-12-23,2006,12,51,357,NA,NA,NA
"1454",2006-12-24,2006,12,52,358,NA,NA,NA
"1455",2006-12-25,2006,12,52,359,NA,NA,NA
"1456",2006-12-26,2006,12,52,360,NA,NA,NA
"1457",2006-12-27,2006,12,52,361,NA,NA,NA
"1458",2006-12-28,2006,12,52,362,NA,NA,NA
"1459",2006-12-29,2006,12,52,363,NA,NA,NA
"1460",2006-12-30,2006,12,52,364,NA,NA,NA
"1461",2006-12-31,2006,12,53,365,NA,NA,NA
"1462",2007-01-01,2007,1,1,1,NA,NA,NA
"1463",2007-01-02,2007,1,1,2,NA,NA,NA
"1464",2007-01-03,2007,1,1,3,NA,NA,NA
"1465",2007-01-04,2007,1,1,4,NA,NA,NA
"1466",2007-01-05,2007,1,1,5,NA,NA,NA
"1467",2007-01-06,2007,1,1,6,NA,NA,NA
"1468",2007-01-07,2007,1,1,7,NA,NA,NA
"1469",2007-01-08,2007,1,2,8,NA,NA,NA
"1470",2007-01-09,2007,1,2,9,NA,NA,NA
"1471",2007-01-10,2007,1,2,10,NA,NA,NA
"1472",2007-01-11,2007,1,2,11,NA,NA,NA
"1473",2007-01-12,2007,1,2,12,NA,NA,NA
"1474",2007-01-13,2007,1,2,13,NA,NA,NA
"1475",2007-01-14,2007,1,2,14,NA,NA,NA
"1476",2007-01-15,2007,1,3,15,NA,NA,NA
"1477",2007-01-16,2007,1,3,16,NA,NA,NA
"1478",2007-01-17,2007,1,3,17,NA,NA,NA
"1479",2007-01-18,2007,1,3,18,NA,NA,NA
"1480",2007-01-19,2007,1,3,19,NA,NA,NA
"1481",2007-01-20,2007,1,3,20,NA,NA,NA
"1482",2007-01-21,2007,1,3,21,NA,NA,NA
"1483",2007-01-22,2007,1,4,22,NA,NA,NA
"1484",2007-01-23,2007,1,4,23,NA,NA,NA
"1485",2007-01-24,2007,1,4,24,NA,NA,NA
"1486",2007-01-25,2007,1,4,25,NA,NA,NA
"1487",2007-01-26,2007,1,4,26,NA,NA,NA
"1488",2007-01-27,2007,1,4,27,NA,NA,NA
"1489",2007-01-28,2007,1,4,28,NA,NA,NA
"1490",2007-01-29,2007,1,5,29,NA,NA,NA
"1491",2007-01-30,2007,1,5,30,NA,NA,NA
"1492",2007-01-31,2007,1,5,31,NA,NA,NA
"1493",2007-02-01,2007,2,5,32,NA,NA,NA
"1494",2007-02-02,2007,2,5,33,NA,NA,NA
"1495",2007-02-03,2007,2,5,34,NA,NA,NA
"1496",2007-02-04,2007,2,5,35,NA,NA,NA
"1497",2007-02-05,2007,2,6,36,NA,NA,NA
"1498",2007-02-06,2007,2,6,37,NA,NA,NA
"1499",2007-02-07,2007,2,6,38,NA,NA,NA
"1500",2007-02-08,2007,2,6,39,NA,NA,NA
"1501",2007-02-09,2007,2,6,40,NA,NA,NA
"1502",2007-02-10,2007,2,6,41,NA,NA,NA
"1503",2007-02-11,2007,2,6,42,NA,NA,NA
"1504",2007-02-12,2007,2,7,43,NA,NA,NA
"1505",2007-02-13,2007,2,7,44,NA,NA,NA
"1506",2007-02-14,2007,2,7,45,NA,NA,NA
"1507",2007-02-15,2007,2,7,46,NA,NA,NA
"1508",2007-02-16,2007,2,7,47,NA,NA,NA
"1509",2007-02-17,2007,2,7,48,NA,NA,NA
"1510",2007-02-18,2007,2,7,49,NA,NA,NA
"1511",2007-02-19,2007,2,8,50,NA,NA,NA
"1512",2007-02-20,2007,2,8,51,NA,NA,NA
"1513",2007-02-21,2007,2,8,52,NA,NA,NA
"1514",2007-02-22,2007,2,8,53,NA,NA,NA
"1515",2007-02-23,2007,2,8,54,NA,NA,NA
"1516",2007-02-24,2007,2,8,55,NA,NA,NA
"1517",2007-02-25,2007,2,8,56,NA,NA,NA
"1518",2007-02-26,2007,2,9,57,NA,NA,NA
"1519",2007-02-27,2007,2,9,58,NA,NA,NA
"1520",2007-02-28,2007,2,9,59,NA,NA,NA
"1521",2007-03-01,2007,3,9,60,NA,NA,NA
"1522",2007-03-02,2007,3,9,61,NA,NA,NA
"1523",2007-03-03,2007,3,9,62,NA,NA,NA
"1524",2007-03-04,2007,3,9,63,NA,NA,NA
"1525",2007-03-05,2007,3,10,64,NA,NA,NA
"1526",2007-03-06,2007,3,10,65,NA,NA,NA
"1527",2007-03-07,2007,3,10,66,NA,NA,NA
"1528",2007-03-08,2007,3,10,67,NA,NA,NA
"1529",2007-03-09,2007,3,10,68,NA,NA,NA
"1530",2007-03-10,2007,3,10,69,NA,NA,NA
"1531",2007-03-11,2007,3,10,70,NA,NA,NA
"1532",2007-03-12,2007,3,11,71,NA,NA,NA
"1533",2007-03-13,2007,3,11,72,NA,NA,NA
"1534",2007-03-14,2007,3,11,73,NA,NA,NA
"1535",2007-03-15,2007,3,11,74,NA,NA,NA
"1536",2007-03-16,2007,3,11,75,NA,NA,NA
"1537",2007-03-17,2007,3,11,76,NA,NA,NA
"1538",2007-03-18,2007,3,11,77,NA,NA,NA
"1539",2007-03-19,2007,3,12,78,NA,NA,NA
"1540",2007-03-20,2007,3,12,79,NA,NA,NA
"1541",2007-03-21,2007,3,12,80,NA,NA,NA
"1542",2007-03-22,2007,3,12,81,NA,NA,NA
"1543",2007-03-23,2007,3,12,82,NA,NA,NA
"1544",2007-03-24,2007,3,12,83,NA,NA,NA
"1545",2007-03-25,2007,3,12,84,NA,NA,NA
"1546",2007-03-26,2007,3,13,85,NA,NA,NA
"1547",2007-03-27,2007,3,13,86,NA,NA,NA
"1548",2007-03-28,2007,3,13,87,NA,NA,NA
"1549",2007-03-29,2007,3,13,88,NA,NA,NA
"1550",2007-03-30,2007,3,13,89,NA,NA,NA
"1551",2007-03-31,2007,3,13,90,NA,NA,NA
"1552",2007-04-01,2007,4,13,91,NA,NA,NA
"1553",2007-04-02,2007,4,14,92,NA,NA,NA
"1554",2007-04-03,2007,4,14,93,NA,NA,NA
"1555",2007-04-04,2007,4,14,94,NA,NA,NA
"1556",2007-04-05,2007,4,14,95,NA,NA,NA
"1557",2007-04-06,2007,4,14,96,NA,NA,NA
"1558",2007-04-07,2007,4,14,97,NA,NA,NA
"1559",2007-04-08,2007,4,14,98,NA,NA,NA
"1560",2007-04-09,2007,4,15,99,NA,NA,NA
"1561",2007-04-10,2007,4,15,100,NA,NA,NA
"1562",2007-04-11,2007,4,15,101,NA,NA,NA
"1563",2007-04-12,2007,4,15,102,NA,NA,NA
"1564",2007-04-13,2007,4,15,103,NA,NA,NA
"1565",2007-04-14,2007,4,15,104,NA,NA,NA
"1566",2007-04-15,2007,4,15,105,NA,NA,NA
"1567",2007-04-16,2007,4,16,106,NA,NA,NA
"1568",2007-04-17,2007,4,16,107,NA,NA,NA
"1569",2007-04-18,2007,4,16,108,NA,NA,NA
"1570",2007-04-19,2007,4,16,109,NA,NA,NA
"1571",2007-04-20,2007,4,16,110,NA,NA,NA
"1572",2007-04-21,2007,4,16,111,NA,NA,NA
"1573",2007-04-22,2007,4,16,112,NA,NA,NA
"1574",2007-04-23,2007,4,17,113,NA,NA,NA
"1575",2007-04-24,2007,4,17,114,NA,0.517287804658231,NA
"1576",2007-04-25,2007,4,17,115,NA,0.337373559459543,NA
"1577",2007-04-26,2007,4,17,116,2.97853445212223,0.975064395580602,2.00347005654162
"1578",2007-04-27,2007,4,17,117,1.99056729688221,1.15349974240977,0.837067554472437
"1579",2007-04-28,2007,4,17,118,1.74887126100855,1.14687115798062,0.602000103027932
"1580",2007-04-29,2007,4,17,119,1.64851117164315,1.01809392222415,0.630417249419003
"1581",2007-04-30,2007,4,18,120,1.77087898147548,0.916152140096706,0.85472684137877
"1582",2007-05-01,2007,5,18,121,1.79365327136369,1.19232229756397,0.601330973799719
"1583",2007-05-02,2007,5,18,122,1.8660549784267,1.13174990200345,0.734305076423253
"1584",2007-05-03,2007,5,18,123,1.63749558713364,0.696473421278507,0.941022165855132
"1585",2007-05-04,2007,5,18,124,1.30821249189554,1.25827486684617,0.0499376250493704
"1586",2007-05-05,2007,5,18,125,1.1250216075418,0.854254886321991,0.270766721219811
"1587",2007-05-06,2007,5,18,126,1.08354310221639,1.24128647606965,-0.157743373853262
"1588",2007-05-07,2007,5,19,127,0.721288316334481,0.297764184253894,0.423524132080587
"1589",2007-05-08,2007,5,19,128,0.520907960863427,-0.0427729596579512,0.563680920521379
"1590",2007-05-09,2007,5,19,129,0.231075738670133,-0.237897301844234,0.468973040514367
"1591",2007-05-10,2007,5,19,130,0.283424242071493,-1.14990013909959,1.43332438117109
"1592",2007-05-11,2007,5,19,131,0.341866520983058,-0.88877761069315,1.23064413167621
"1593",2007-05-12,2007,5,19,132,-0.0320755878604798,-1.12721382683368,1.0951382389732
"1594",2007-05-13,2007,5,19,133,-0.210992021310573,-0.792529811914411,0.581537790603837
"1595",2007-05-14,2007,5,20,134,-0.379353505241012,-1.17629079655415,0.796937291313143
"1596",2007-05-15,2007,5,20,135,-0.329451286929239,-0.632547124541465,0.303095837612226
"1597",2007-05-16,2007,5,20,136,-0.323725824387253,-0.256240547787995,-0.0674852765992585
"1598",2007-05-17,2007,5,20,137,-0.480789225747797,0.385199248843175,-0.865988474590973
"1599",2007-05-18,2007,5,20,138,-0.435659347110558,1.05495355774512,-1.49061290485568
"1600",2007-05-19,2007,5,20,139,-0.125942339780322,1.46634996906016,-1.59229230884048
"1601",2007-05-20,2007,5,20,140,-0.114377118430106,1.38572268746128,-1.50009980589139
"1602",2007-05-21,2007,5,21,141,0.36826716728418,0.516518796199421,-0.148251628915241
"1603",2007-05-22,2007,5,21,142,0.246495738712751,0.382704124322916,-0.136208385610165
"1604",2007-05-23,2007,5,21,143,0.431283730826466,0.250898284050434,0.180385446776032
"1605",2007-05-24,2007,5,21,144,0.553508889556625,-0.0343419645104811,0.587850854067106
"1606",2007-05-25,2007,5,21,145,-0.299264540282059,1.47018384817665,-1.76944838845871
"1607",2007-05-26,2007,5,21,146,-1.30684787423083,0.186955298396195,-1.49380317262702
"1608",2007-05-27,2007,5,21,147,-0.928540432250502,1.39897487523728,-2.32751530748778
"1609",2007-05-28,2007,5,22,148,-0.98923821018721,1.35536450955756,-2.34460271974477
"1610",2007-05-29,2007,5,22,149,-0.870013491562895,1.28918348744542,-2.15919697900832
