"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"6075",2004-08-14,2004,8,33,227,0.0553629389977222,1.38083680185949,-1.32547386286177,2007
"6076",2004-08-15,2004,8,33,228,-0.2433360022387,1.98802947095983,-2.23136547319853,2007
"6077",2004-08-16,2004,8,33,229,-0.47506839481867,1.38009571918416,-1.85516411400283,2007
"6078",2004-08-17,2004,8,33,230,-0.248348747269843,1.5493408994514,-1.79768964672125,2007
"6079",2004-08-18,2004,8,33,231,-0.0167026611246613,1.81011449573195,-1.82681715685661,2007
"6080",2004-08-19,2004,8,34,232,0.00962534023758772,1.78898096822741,-1.77935562798982,2007
"6081",2004-08-20,2004,8,34,233,0.0461846320567051,1.57286697042371,-1.52668233836701,2007
"6082",2004-08-21,2004,8,34,234,-0.521591993398854,1.03227777000029,-1.55386976339914,2007
"6083",2004-08-22,2004,8,34,235,-0.418417141437796,0.914658707043347,-1.33307584848114,2007
"6084",2004-08-23,2004,8,34,236,-0.365232333560778,0.397512607062189,-0.762744940622967,2007
"6085",2004-08-24,2004,8,34,237,-0.641352683361897,-1.03987426362171,0.398521580259816,2007
"6086",2004-08-25,2004,8,34,238,-0.924819425549155,-1.69056836339128,0.765748937842127,2007
"6087",2004-08-26,2004,8,35,239,-1.21916860397359,-1.38868368202694,0.169515078053353,2007
"6088",2004-08-27,2004,8,35,240,-1.47474722372099,-1.60233572625639,0.127588502535398,2007
"6089",2004-08-28,2004,8,35,241,-1.42767558386993,-1.65034006142889,0.222664477558968,2007
"6090",2004-08-29,2004,8,35,242,-1.02786945090767,-0.870773763124846,-0.157095687782823,2007
"6091",2004-08-30,2004,8,35,243,-0.757848145785342,0.565305709092092,-1.32315385487743,2007
"6092",2004-08-31,2004,8,35,244,-0.365985348318871,0.555860090070615,-0.921845438389486,2007
"6093",2004-09-01,2004,9,35,245,0.0534897201070677,1.26383044313824,-1.21034072303117,2007
"6094",2004-09-02,2004,9,36,246,0.0717431555288114,1.34147069217056,-1.26972753664175,2007
"6095",2004-09-03,2004,9,36,247,0.248691668629384,1.554229610547,-1.30553794191761,2007
"6096",2004-09-04,2004,9,36,248,0.67840148073136,1.18200745443406,-0.503605973702702,2007
"6097",2004-09-05,2004,9,36,249,0.558210990449344,1.19434187868015,-0.636130888230803,2007
"6098",2004-09-06,2004,9,36,250,0.470948865566,1.1864372832169,-0.715488417650895,2007
"6099",2004-09-07,2004,9,36,251,0.396473476788804,1.25967811170019,-0.863204634911385,2007
"6100",2004-09-08,2004,9,36,252,0.100183883623742,1.38859020497626,-1.28840632135252,2007
"6101",2004-09-09,2004,9,37,253,0.0190174853647193,1.24594051443714,-1.22692302907242,2007
"6102",2004-09-10,2004,9,37,254,0.0687548178950793,1.17263374713543,-1.10387892924035,2007
"6103",2004-09-11,2004,9,37,255,-0.0996371738993841,1.05928944551084,-1.15892661941023,2007
"6104",2004-09-12,2004,9,37,256,-0.129811009926396,0.909150809648587,-1.03896181957498,2007
"6105",2004-09-13,2004,9,37,257,-0.179840485088724,0.945847150364583,-1.12568763545331,2007
"6106",2004-09-14,2004,9,37,258,-0.0982603567819832,0.959251769040705,-1.05751212582269,2007
"6107",2004-09-15,2004,9,37,259,0.126573062112879,0.869232758512421,-0.742659696399543,2007
"6108",2004-09-16,2004,9,38,260,0.00511018086438456,1.09200980754056,-1.08689962667617,2007
"6109",2004-09-17,2004,9,38,261,-0.264234520439909,0.777882520880386,-1.0421170413203,2007
"6110",2004-09-18,2004,9,38,262,-0.315612651688848,0.731415337006801,-1.04702798869565,2007
"6111",2004-09-19,2004,9,38,263,-0.673302101012533,0.344403817735954,-1.01770591874849,2007
"6112",2004-09-20,2004,9,38,264,-1.32099664754527,-0.449655843411895,-0.871340804133376,2007
"6113",2004-09-21,2004,9,38,265,-1.59127208508517,-0.269996096703621,-1.32127598838155,2007
"6114",2004-09-22,2004,9,38,266,-1.64449929238402,0.391120869390895,-2.03562016177491,2007
"6115",2004-09-23,2004,9,39,267,-1.74927420742639,0.361279346988513,-2.11055355441491,2007
"6116",2004-09-24,2004,9,39,268,-2.09709398469353,-0.711605626789871,-1.38548835790366,2007
"6117",2004-09-25,2004,9,39,269,-2.48332340511683,-1.04382008475102,-1.43950332036581,2007
"6118",2004-09-26,2004,9,39,270,-2.51178979317967,-0.936624725406651,-1.57516506777302,2007
"6119",2004-09-27,2004,9,39,271,-1.91532843552608,-0.513447294617446,-1.40188114090863,2007
"6120",2004-09-28,2004,9,39,272,-1.77945922659079,-0.451480411837713,-1.32797881475307,2007
"6121",2004-09-29,2004,9,39,273,-1.83967587356095,-0.54333784835451,-1.29633802520644,2007
"6122",2004-09-30,2004,9,40,274,-1.53849417833482,-0.135153460678178,-1.40334071765664,2007
"6123",2004-10-01,2004,10,40,275,-0.835328507288651,0.390999050655892,-1.22632755794454,2007
"6124",2004-10-02,2004,10,40,276,-0.139412741330695,0.426735205576894,-0.566147946907589,2007
"6125",2004-10-03,2004,10,40,277,-0.0140440107891603,0.31084799848846,-0.32489200927762,2007
"6126",2004-10-04,2004,10,40,278,0.00695381331101741,0.367357415160345,-0.360403601849328,2007
"6127",2004-10-05,2004,10,40,279,-0.253533650974697,0.280911419903161,-0.534445070877858,2007
"6128",2004-10-06,2004,10,40,280,-0.0870237314330538,0.421522357469742,-0.508546088902796,2007
"6129",2004-10-07,2004,10,41,281,-0.15034478497639,0.375354101222234,-0.525698886198623,2007
"6130",2004-10-08,2004,10,41,282,-0.457926058211967,0.598916866529225,-1.05684292474119,2007
"6131",2004-10-09,2004,10,41,283,-1.08093106449688,0.0619809374489453,-1.14291200194583,2007
"6132",2004-10-10,2004,10,41,284,-0.925035203109235,-0.00540123601362172,-0.919633967095613,2007
"6133",2004-10-11,2004,10,41,285,-1.96310573935723,-0.355392149286128,-1.6077135900711,2007
"6134",2004-10-12,2004,10,41,286,NA,NA,NA,2007
"6135",2004-10-13,2004,10,41,287,NA,NA,NA,2007
"6136",2004-10-14,2004,10,42,288,NA,NA,NA,2007
"6137",2004-10-15,2004,10,42,289,NA,NA,NA,2007
"6138",2004-10-16,2004,10,42,290,NA,NA,NA,2007
"6139",2004-10-17,2004,10,42,291,NA,NA,NA,2007
"6140",2004-10-18,2004,10,42,292,NA,NA,NA,2007
"6141",2004-10-19,2004,10,42,293,NA,NA,NA,2007
"6142",2004-10-20,2004,10,42,294,NA,NA,NA,2007
"6143",2004-10-21,2004,10,43,295,NA,NA,NA,2007
"6144",2004-10-22,2004,10,43,296,NA,NA,NA,2007
"6145",2004-10-23,2004,10,43,297,NA,NA,NA,2007
"6146",2004-10-24,2004,10,43,298,NA,NA,NA,2007
"6147",2004-10-25,2004,10,43,299,NA,NA,NA,2007
"6148",2004-10-26,2004,10,43,300,NA,NA,NA,2007
"6149",2004-10-27,2004,10,43,301,NA,NA,NA,2007
"6150",2004-10-28,2004,10,44,302,NA,NA,NA,2007
"6151",2004-10-29,2004,10,44,303,NA,NA,NA,2007
"6152",2004-10-30,2004,10,44,304,NA,NA,NA,2007
"6153",2004-10-31,2004,10,44,305,NA,NA,NA,2007
"6154",2004-11-01,2004,11,44,306,NA,NA,NA,2007
"6155",2004-11-02,2004,11,44,307,NA,NA,NA,2007
"6156",2004-11-03,2004,11,44,308,NA,NA,NA,2007
"6157",2004-11-04,2004,11,45,309,NA,NA,NA,2007
"6158",2004-11-05,2004,11,45,310,NA,NA,NA,2007
"6159",2004-11-06,2004,11,45,311,NA,NA,NA,2007
"6160",2004-11-07,2004,11,45,312,NA,NA,NA,2007
"6161",2004-11-08,2004,11,45,313,NA,NA,NA,2007
"6162",2004-11-09,2004,11,45,314,NA,NA,NA,2007
"6163",2004-11-10,2004,11,45,315,NA,NA,NA,2007
"6164",2004-11-11,2004,11,46,316,NA,NA,NA,2007
"6165",2004-11-12,2004,11,46,317,NA,NA,NA,2007
"6166",2004-11-13,2004,11,46,318,NA,NA,NA,2007
"6167",2004-11-14,2004,11,46,319,NA,NA,NA,2007
"6168",2004-11-15,2004,11,46,320,NA,NA,NA,2007
"6169",2004-11-16,2004,11,46,321,NA,NA,NA,2007
"6170",2004-11-17,2004,11,46,322,NA,NA,NA,2007
"6171",2004-11-18,2004,11,47,323,NA,NA,NA,2007
"6172",2004-11-19,2004,11,47,324,NA,NA,NA,2007
"6173",2004-11-20,2004,11,47,325,NA,NA,NA,2007
"6174",2004-11-21,2004,11,47,326,NA,NA,NA,2007
"6175",2004-11-22,2004,11,47,327,NA,NA,NA,2007
"6176",2004-11-23,2004,11,47,328,NA,NA,NA,2007
"6177",2004-11-24,2004,11,47,329,NA,NA,NA,2007
"6178",2004-11-25,2004,11,48,330,NA,NA,NA,2007
"6179",2004-11-26,2004,11,48,331,NA,NA,NA,2007
"6180",2004-11-27,2004,11,48,332,NA,NA,NA,2007
"6181",2004-11-28,2004,11,48,333,NA,NA,NA,2007
"6182",2004-11-29,2004,11,48,334,NA,NA,NA,2007
"6183",2004-11-30,2004,11,48,335,NA,NA,NA,2007
"6184",2004-12-01,2004,12,48,336,NA,NA,NA,2007
"6185",2004-12-02,2004,12,49,337,NA,NA,NA,2007
"6186",2004-12-03,2004,12,49,338,NA,NA,NA,2007
"6187",2004-12-04,2004,12,49,339,NA,NA,NA,2007
"6188",2004-12-05,2004,12,49,340,NA,NA,NA,2007
"6189",2004-12-06,2004,12,49,341,NA,NA,NA,2007
"6190",2004-12-07,2004,12,49,342,NA,NA,NA,2007
"6191",2004-12-08,2004,12,49,343,NA,NA,NA,2007
"6192",2004-12-09,2004,12,50,344,NA,NA,NA,2007
"6193",2004-12-10,2004,12,50,345,NA,NA,NA,2007
"6194",2004-12-11,2004,12,50,346,NA,NA,NA,2007
"6195",2004-12-12,2004,12,50,347,NA,NA,NA,2007
"6196",2004-12-13,2004,12,50,348,NA,NA,NA,2007
"6197",2004-12-14,2004,12,50,349,NA,NA,NA,2007
"6198",2004-12-15,2004,12,50,350,NA,NA,NA,2007
"6199",2004-12-16,2004,12,51,351,NA,NA,NA,2007
"6200",2004-12-17,2004,12,51,352,NA,NA,NA,2007
"6201",2004-12-18,2004,12,51,353,NA,NA,NA,2007
"6202",2004-12-19,2004,12,51,354,NA,NA,NA,2007
"6203",2004-12-20,2004,12,51,355,NA,NA,NA,2007
"6204",2004-12-21,2004,12,51,356,NA,NA,NA,2007
"6205",2004-12-22,2004,12,51,357,NA,NA,NA,2007
"6206",2004-12-23,2004,12,52,358,NA,NA,NA,2007
"6207",2004-12-24,2004,12,52,359,NA,NA,NA,2007
"6208",2004-12-25,2004,12,52,360,NA,NA,NA,2007
"6209",2004-12-26,2004,12,52,361,NA,NA,NA,2007
"6210",2004-12-27,2004,12,52,362,NA,NA,NA,2007
"6211",2004-12-28,2004,12,52,363,NA,NA,NA,2007
"6212",2004-12-29,2004,12,52,364,NA,NA,NA,2007
"6213",2004-12-30,2004,12,53,365,NA,NA,NA,2007
"6214",2004-12-31,2004,12,53,366,NA,NA,NA,2007
"6215",2005-01-01,2005,1,1,1,NA,NA,NA,2007
"6216",2005-01-02,2005,1,1,2,NA,NA,NA,2007
"6217",2005-01-03,2005,1,1,3,NA,NA,NA,2007
"6218",2005-01-04,2005,1,1,4,NA,NA,NA,2007
"6219",2005-01-05,2005,1,1,5,NA,NA,NA,2007
"6220",2005-01-06,2005,1,1,6,NA,NA,NA,2007
"6221",2005-01-07,2005,1,1,7,NA,NA,NA,2007
"6222",2005-01-08,2005,1,2,8,NA,NA,NA,2007
"6223",2005-01-09,2005,1,2,9,NA,NA,NA,2007
"6224",2005-01-10,2005,1,2,10,NA,NA,NA,2007
"6225",2005-01-11,2005,1,2,11,NA,NA,NA,2007
"6226",2005-01-12,2005,1,2,12,NA,NA,NA,2007
"6227",2005-01-13,2005,1,2,13,NA,NA,NA,2007
"6228",2005-01-14,2005,1,2,14,NA,NA,NA,2007
"6229",2005-01-15,2005,1,3,15,NA,NA,NA,2007
"6230",2005-01-16,2005,1,3,16,NA,NA,NA,2007
"6231",2005-01-17,2005,1,3,17,NA,NA,NA,2007
"6232",2005-01-18,2005,1,3,18,NA,NA,NA,2007
"6233",2005-01-19,2005,1,3,19,NA,NA,NA,2007
"6234",2005-01-20,2005,1,3,20,NA,NA,NA,2007
"6235",2005-01-21,2005,1,3,21,NA,NA,NA,2007
"6236",2005-01-22,2005,1,4,22,NA,NA,NA,2007
"6237",2005-01-23,2005,1,4,23,NA,NA,NA,2007
"6238",2005-01-24,2005,1,4,24,NA,NA,NA,2007
"6239",2005-01-25,2005,1,4,25,NA,NA,NA,2007
"6240",2005-01-26,2005,1,4,26,NA,NA,NA,2007
"6241",2005-01-27,2005,1,4,27,NA,NA,NA,2007
"6242",2005-01-28,2005,1,4,28,NA,NA,NA,2007
"6243",2005-01-29,2005,1,5,29,NA,NA,NA,2007
"6244",2005-01-30,2005,1,5,30,NA,NA,NA,2007
"6245",2005-01-31,2005,1,5,31,NA,NA,NA,2007
"6246",2005-02-01,2005,2,5,32,NA,NA,NA,2007
"6247",2005-02-02,2005,2,5,33,NA,NA,NA,2007
"6248",2005-02-03,2005,2,5,34,NA,NA,NA,2007
"6249",2005-02-04,2005,2,5,35,NA,NA,NA,2007
"6250",2005-02-05,2005,2,6,36,NA,NA,NA,2007
"6251",2005-02-06,2005,2,6,37,NA,NA,NA,2007
"6252",2005-02-07,2005,2,6,38,NA,NA,NA,2007
"6253",2005-02-08,2005,2,6,39,NA,NA,NA,2007
"6254",2005-02-09,2005,2,6,40,NA,NA,NA,2007
"6255",2005-02-10,2005,2,6,41,NA,NA,NA,2007
"6256",2005-02-11,2005,2,6,42,NA,NA,NA,2007
"6257",2005-02-12,2005,2,7,43,NA,NA,NA,2007
"6258",2005-02-13,2005,2,7,44,NA,NA,NA,2007
"6259",2005-02-14,2005,2,7,45,NA,NA,NA,2007
"6260",2005-02-15,2005,2,7,46,NA,NA,NA,2007
"6261",2005-02-16,2005,2,7,47,NA,NA,NA,2007
"6262",2005-02-17,2005,2,7,48,NA,NA,NA,2007
"6263",2005-02-18,2005,2,7,49,NA,NA,NA,2007
"6264",2005-02-19,2005,2,8,50,NA,NA,NA,2007
"6265",2005-02-20,2005,2,8,51,NA,NA,NA,2007
"6266",2005-02-21,2005,2,8,52,NA,NA,NA,2007
"6267",2005-02-22,2005,2,8,53,NA,NA,NA,2007
"6268",2005-02-23,2005,2,8,54,NA,NA,NA,2007
"6269",2005-02-24,2005,2,8,55,NA,NA,NA,2007
"6270",2005-02-25,2005,2,8,56,NA,NA,NA,2007
"6271",2005-02-26,2005,2,9,57,NA,NA,NA,2007
"6272",2005-02-27,2005,2,9,58,NA,NA,NA,2007
"6273",2005-02-28,2005,2,9,59,NA,NA,NA,2007
"6274",2005-03-01,2005,3,9,60,NA,NA,NA,2007
"6275",2005-03-02,2005,3,9,61,NA,NA,NA,2007
"6276",2005-03-03,2005,3,9,62,NA,NA,NA,2007
"6277",2005-03-04,2005,3,9,63,NA,NA,NA,2007
"6278",2005-03-05,2005,3,10,64,NA,NA,NA,2007
"6279",2005-03-06,2005,3,10,65,NA,NA,NA,2007
"6280",2005-03-07,2005,3,10,66,NA,NA,NA,2007
"6281",2005-03-08,2005,3,10,67,NA,NA,NA,2007
"6282",2005-03-09,2005,3,10,68,NA,NA,NA,2007
"6283",2005-03-10,2005,3,10,69,NA,NA,NA,2007
"6284",2005-03-11,2005,3,10,70,NA,NA,NA,2007
"6285",2005-03-12,2005,3,11,71,NA,NA,NA,2007
"6286",2005-03-13,2005,3,11,72,NA,NA,NA,2007
"6287",2005-03-14,2005,3,11,73,NA,NA,NA,2007
"6288",2005-03-15,2005,3,11,74,NA,NA,NA,2007
"6289",2005-03-16,2005,3,11,75,NA,NA,NA,2007
"6290",2005-03-17,2005,3,11,76,NA,NA,NA,2007
"6291",2005-03-18,2005,3,11,77,NA,NA,NA,2007
"6292",2005-03-19,2005,3,12,78,NA,NA,NA,2007
"6293",2005-03-20,2005,3,12,79,NA,NA,NA,2007
"6294",2005-03-21,2005,3,12,80,NA,NA,NA,2007
"6295",2005-03-22,2005,3,12,81,NA,NA,NA,2007
"6296",2005-03-23,2005,3,12,82,NA,NA,NA,2007
"6297",2005-03-24,2005,3,12,83,NA,NA,NA,2007
"6298",2005-03-25,2005,3,12,84,NA,NA,NA,2007
"6299",2005-03-26,2005,3,13,85,NA,NA,NA,2007
"6300",2005-03-27,2005,3,13,86,NA,NA,NA,2007
"6301",2005-03-28,2005,3,13,87,NA,NA,NA,2007
"6302",2005-03-29,2005,3,13,88,NA,NA,NA,2007
"6303",2005-03-30,2005,3,13,89,NA,NA,NA,2007
"6304",2005-03-31,2005,3,13,90,NA,NA,NA,2007
"6305",2005-04-01,2005,4,13,91,NA,NA,NA,2007
"6306",2005-04-02,2005,4,14,92,NA,NA,NA,2007
"6307",2005-04-03,2005,4,14,93,NA,NA,NA,2007
"6308",2005-04-04,2005,4,14,94,NA,NA,NA,2007
"6309",2005-04-05,2005,4,14,95,NA,NA,NA,2007
"6310",2005-04-06,2005,4,14,96,NA,NA,NA,2007
"6311",2005-04-07,2005,4,14,97,NA,NA,NA,2007
"6312",2005-04-08,2005,4,14,98,NA,NA,NA,2007
"6313",2005-04-09,2005,4,15,99,NA,NA,NA,2007
"6314",2005-04-10,2005,4,15,100,NA,NA,NA,2007
"6315",2005-04-11,2005,4,15,101,NA,NA,NA,2007
"6316",2005-04-12,2005,4,15,102,NA,NA,NA,2007
"6317",2005-04-13,2005,4,15,103,NA,NA,NA,2007
"6318",2005-04-14,2005,4,15,104,NA,NA,NA,2007
"6319",2005-04-15,2005,4,15,105,NA,NA,NA,2007
"6320",2005-04-16,2005,4,16,106,NA,NA,NA,2007
"6321",2005-04-17,2005,4,16,107,NA,NA,NA,2007
"6322",2005-04-18,2005,4,16,108,NA,NA,NA,2007
"6323",2005-04-19,2005,4,16,109,NA,NA,NA,2007
"6324",2005-04-20,2005,4,16,110,NA,NA,NA,2007
"6325",2005-04-21,2005,4,16,111,NA,NA,NA,2007
"6326",2005-04-22,2005,4,16,112,NA,NA,NA,2007
"6327",2005-04-23,2005,4,17,113,NA,NA,NA,2007
"6328",2005-04-24,2005,4,17,114,-1.08035565127021,0.26106166165661,-1.34141731292682,2007
"6329",2005-04-25,2005,4,17,115,-1.06800730049788,0.0590248832105506,-1.12703218370843,2007
"6330",2005-04-26,2005,4,17,116,-1.16682911984027,-0.256321544542988,-0.910507575297278,2007
"6331",2005-04-27,2005,4,17,117,-1.30595860713147,0.536595556045006,-1.84255416317647,2007
"6332",2005-04-28,2005,4,17,118,-1.33813048998238,-0.869610756949058,-0.468519733033317,2007
"6333",2005-04-29,2005,4,17,119,-1.32253145950203,0.0618155155150686,-1.3843469750171,2007
"6334",2005-04-30,2005,4,18,120,-1.41062653526495,-0.0146733234457736,-1.39595321181918,2007
"6335",2005-05-01,2005,5,18,121,-1.56684608363242,-0.163030777469905,-1.40381530616251,2007
"6336",2005-05-02,2005,5,18,122,-1.69263223222055,-0.143546320012262,-1.54908591220829,2007
"6337",2005-05-03,2005,5,18,123,-1.78340448065647,0.0268569459567323,-1.8102614266132,2007
"6338",2005-05-04,2005,5,18,124,-1.956989004466,-0.375329145735691,-1.5816598587303,2007
"6339",2005-05-05,2005,5,18,125,-2.07448560310545,-0.348055552936893,-1.72643005016856,2007
"6340",2005-05-06,2005,5,18,126,-2.41304125128801,0.479794591949783,-2.89283584323779,2007
"6341",2005-05-07,2005,5,19,127,-2.59565318002706,0.0536606015749352,-2.64931378160199,2007
"6342",2005-05-08,2005,5,19,128,-2.70257210692668,0.373435887680963,-3.07600799460765,2007
"6343",2005-05-09,2005,5,19,129,-2.86143575769141,0.343099683712277,-3.20453544140368,2007
"6344",2005-05-10,2005,5,19,130,-2.94008154000433,0.117300868866262,-3.05738240887059,2007
"6345",2005-05-11,2005,5,19,131,-3.2973806896642,0.379938462950455,-3.67731915261465,2007
"6346",2005-05-12,2005,5,19,132,-3.41816851279345,0.261307865737663,-3.67947637853111,2007
"6347",2005-05-13,2005,5,19,133,-3.23328637481497,0.186381982014833,-3.4196683568298,2007
"6348",2005-05-14,2005,5,20,134,-3.75772643017398,0.244437992261536,-4.00216442243551,2007
"6349",2005-05-15,2005,5,20,135,-3.78208564043363,-0.231248739946477,-3.55083690048716,2007
"6350",2005-05-16,2005,5,20,136,-3.58354160646308,-0.432278068979513,-3.15126353748356,2007
"6351",2005-05-17,2005,5,20,137,-3.44816786496648,-0.700636465182059,-2.74753139978442,2007
"6352",2005-05-18,2005,5,20,138,-2.94534512918638,-0.157753830610816,-2.78759129857557,2007
"6353",2005-05-19,2005,5,20,139,-2.91376782175629,0.356752519759985,-3.27052034151627,2007
"6354",2005-05-20,2005,5,20,140,-3.03247121040177,-0.719178492983121,-2.31329271741865,2007
"6355",2005-05-21,2005,5,21,141,-1.83621206754462,-0.138406154839278,-1.69780591270535,2007
"6356",2005-05-22,2005,5,21,142,-1.24782578183034,1.22738728384838,-2.47521306567872,2007
"6357",2005-05-23,2005,5,21,143,-1.14384619129388,1.85136035626556,-2.99520654755944,2007
"6358",2005-05-24,2005,5,21,144,-1.09977200081769,1.93875659104479,-3.03852859186248,2007
"6359",2005-05-25,2005,5,21,145,-0.857322116624111,0.687083805936182,-1.54440592256029,2007
"6360",2005-05-26,2005,5,21,146,-0.75339008487808,0.972959866957854,-1.72634995183593,2007
"6361",2005-05-27,2005,5,21,147,-0.975070500040612,0.862211124140496,-1.83728162418111,2007
"6362",2005-05-28,2005,5,22,148,-0.886206849405892,0.912541224687733,-1.79874807409363,2007
"6363",2005-05-29,2005,5,22,149,-0.849179273638719,0.65692952773935,-1.50610880137807,2007
"6364",2005-05-30,2005,5,22,150,-0.616371314455046,1.7145221667458,-2.33089348120084,2007
"6365",2005-05-31,2005,5,22,151,-0.483777857921751,2.1322516738188,-2.61602953174055,2007
"6366",2005-06-01,2005,6,22,152,-0.425528130030594,0.813951454898399,-1.23947958492899,2007
"6367",2005-06-02,2005,6,22,153,-0.660952617618145,0.892088727714819,-1.55304134533296,2007
"6368",2005-06-03,2005,6,22,154,-0.789890975012431,0.006029982269699,-0.79592095728213,2007
"6369",2005-06-04,2005,6,23,155,-0.984053824589471,-0.319790262684973,-0.664263561904498,2007
"6370",2005-06-05,2005,6,23,156,-1.05896411533129,-0.210910426734373,-0.848053688596917,2007
"6371",2005-06-06,2005,6,23,157,-1.14669650154703,-0.303319350063553,-0.843377151483472,2007
"6372",2005-06-07,2005,6,23,158,-1.2304551796288,-0.975426225635708,-0.255028953993095,2007
"6373",2005-06-08,2005,6,23,159,-1.30517790444139,-1.57324174019803,0.268063835756638,2007
"6374",2005-06-09,2005,6,23,160,-0.863363487619896,-1.40655039507161,0.543186907451718,2007
"6375",2005-06-10,2005,6,23,161,-0.296603257748725,-0.616062234600061,0.319458976851336,2007
"6376",2005-06-11,2005,6,24,162,-0.37258927433981,-0.631033175699204,0.258443901359395,2007
"6377",2005-06-12,2005,6,24,163,-0.194229864322207,-0.524774854383848,0.330544990061641,2007
"6378",2005-06-13,2005,6,24,164,0.285685380970281,-0.36103612707277,0.646721508043051,2007
"6379",2005-06-14,2005,6,24,165,-0.0673564439348791,-0.117453824350574,0.0500973804156952,2007
"6380",2005-06-15,2005,6,24,166,0.0851547875480227,0.870650235404749,-0.785495447856726,2007
"6381",2005-06-16,2005,6,24,167,0.0611506604628002,1.17452873727822,-1.11337807681542,2007
"6382",2005-06-17,2005,6,24,168,0.165941111158596,1.29717499178062,-1.13123388062202,2007
"6383",2005-06-18,2005,6,25,169,0.581020093760807,1.04556661935355,-0.464546525592738,2007
"6384",2005-06-19,2005,6,25,170,0.752963446965795,1.2805768438514,-0.527613396885608,2007
"6385",2005-06-20,2005,6,25,171,0.334928059680693,1.46117377920359,-1.12624571952289,2007
"6386",2005-06-21,2005,6,25,172,0.843903782955445,1.39124844490839,-0.547344661952944,2007
"6387",2005-06-22,2005,6,25,173,0.922082406697537,1.31111952376079,-0.389037117063252,2007
"6388",2005-06-23,2005,6,25,174,0.901934359664942,1.0133515094066,-0.111417149741658,2007
"6389",2005-06-24,2005,6,25,175,0.783694577359337,1.18418364688732,-0.400489069527982,2007
"6390",2005-06-25,2005,6,26,176,0.797295420389551,1.36643956676902,-0.56914414637947,2007
"6391",2005-06-26,2005,6,26,177,0.384383121736204,1.14422335115614,-0.759840229419934,2007
"6392",2005-06-27,2005,6,26,178,-0.901062928891127,-0.773088661509702,-0.127974267381424,2007
"6393",2005-06-28,2005,6,26,179,-1.76783183261326,-0.921008332090102,-0.846823500523157,2007
"6394",2005-06-29,2005,6,26,180,-1.31295989881364,0.55907273735781,-1.87203263617145,2007
"6395",2005-06-30,2005,6,26,181,-0.539143000885307,0.448453939640629,-0.987596940525936,2007
"6396",2005-07-01,2005,7,26,182,-0.465614741690361,0.959861152568985,-1.42547589425935,2007
"6397",2005-07-02,2005,7,27,183,-0.741472827988844,0.689796333273919,-1.43126916126276,2007
"6398",2005-07-03,2005,7,27,184,-0.9867146583381,0.411536076025571,-1.39825073436367,2007
"6399",2005-07-04,2005,7,27,185,-0.813258025955559,0.231901944718933,-1.04515997067449,2007
"6400",2005-07-05,2005,7,27,186,-0.523911396226742,-0.0573400263072876,-0.466571369919455,2007
"6401",2005-07-06,2005,7,27,187,-0.47892409463944,-0.3623500396885,-0.11657405495094,2007
"6402",2005-07-07,2005,7,27,188,-0.534284303972104,0.920704994714856,-1.45498929868696,2007
"6403",2005-07-08,2005,7,27,189,-0.531925634716933,0.536344336126085,-1.06826997084302,2007
"6404",2005-07-09,2005,7,28,190,-0.0744995304706297,1.61478986337533,-1.68928939384596,2007
"6405",2005-07-10,2005,7,28,191,0.28528560947013,2.13064437739648,-1.84535876792635,2007
"6406",2005-07-11,2005,7,28,192,1.08149400929347,1.55248542799021,-0.470991418696747,2007
"6407",2005-07-12,2005,7,28,193,0.763894739604563,0.481058244605901,0.282836494998662,2007
"6408",2005-07-13,2005,7,28,194,1.01937426341409,0.63509561836731,0.384278645046776,2007
"6409",2005-07-14,2005,7,28,195,1.3195916813111,0.890311335749005,0.429280345562095,2007
"6410",2005-07-15,2005,7,28,196,1.69486126481322,0.927433175055387,0.767428089757837,2007
"6411",2005-07-16,2005,7,29,197,1.36188608179704,1.23087384853747,0.131012233259562,2007
"6412",2005-07-17,2005,7,29,198,1.60225864939961,1.38282522028509,0.219433429114522,2007
"6413",2005-07-18,2005,7,29,199,1.00770317207105,0.485918459627211,0.521784712443834,2007
"6414",2005-07-19,2005,7,29,200,0.363867550763967,1.0821616816123,-0.718294130848332,2007
"6415",2005-07-20,2005,7,29,201,0.00504884019219303,-0.704942447575946,0.709991287768139,2007
"6416",2005-07-21,2005,7,29,202,-0.195296209142709,-0.667499602562723,0.472203393420013,2007
"6417",2005-07-22,2005,7,29,203,-0.354841785278782,-1.4194496013645,1.06460781608572,2007
"6418",2005-07-23,2005,7,30,204,0.130966294062475,-0.972791304973119,1.10375759903559,2007
"6419",2005-07-24,2005,7,30,205,0.268035877953403,-0.66464910486332,0.932684982816723,2007
"6420",2005-07-25,2005,7,30,206,0.966054934616665,-0.126289896418682,1.09234483103535,2007
"6421",2005-07-26,2005,7,30,207,1.98003919951756,1.65474689603704,0.325292303480517,2007
"6422",2005-07-27,2005,7,30,208,2.10931435413667,1.66005895472094,0.449255399415725,2007
"6423",2005-07-28,2005,7,30,209,2.04745421552369,1.57316720710132,0.47428700842237,2007
"6424",2005-07-29,2005,7,30,210,2.36532501491039,1.52713447993225,0.838190534978134,2007
"6425",2005-07-30,2005,7,31,211,2.08364282452376,1.99752579835405,0.0861170261697106,2007
