"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"854",2002-05-03,2002,5,18,123,20020503,1.51278,13.4277,27.273,7.525,0.443,1,1,1,1,1,416.363,219.432004963265,-8.30889608299817,-4.14580911662228,-4.16308696637589,-2.68507588576131,-50.9534928273554,-16.7270698858542,-34.2264229415012,-17.4032264171055,-157.944886496428,-1.46729798983258,-156.477588506595,-95.8999898671393,-6.86770794799264,-4.03075545627229,-2.83695249172036,-1.88594568899927,-4.57401962662623,-1.54017498819239,-3.03384463843384,-1.81700790373997,53.0761983364374,44.0478242908336,9.02837404560382,8.69291966315207
"855",2002-05-04,2002,5,18,124,20020504,1.65981,11.3456,26.565,7.156,0.305,1,1,1,1,1,419.001,219.505430857143,-8.16155192243563,-4.02158945605975,-4.13996246637589,-2.44188469528512,-53.034941136784,-17.1770610524257,-35.8578800843583,-17.6043087300307,-158.655158903758,-1.90671325430543,-156.748445649452,-90.6787313637379,-7.23687084174374,-4.73139454049958,-2.50547630124417,-1.80465317199246,-4.71232814310454,-1.49805493324213,-3.21427320986241,-2.20405552278759,53.150750490919,43.2740048348195,9.87674565609945,9.10525700499297
"856",2002-05-05,2002,5,18,125,20020505,4.22538,45.09,149.465,8.119,1.636,0.979167,1,1,1,1,421.598,218.315318204082,-5.5956677618731,-3.89504579549722,-1.70062196637589,-2.15086557963886,-19.2898894462126,-9.98092745709233,-9.30896198912023,-15.2353053904808,-35.7574313110876,26.7163952907455,-62.4738266018332,-87.9672551732617,-6.27403373549485,-4.20274791044116,-2.07128582505369,-1.6013402468224,-3.38163665958286,-0.185934878291873,-3.19570178129099,-2.6146949785699,51.9617640984618,41.8453139376393,10.1164501608225,9.45700135657982
"857",2002-05-06,2002,5,18,126,20020506,3.77624,22.7067,67.649,6.451,0.84,0.979167,1,1,1,1,424.155,219.104778187755,-6.04449360131057,-3.85164512720067,-2.1928484741099,-1.65857551353571,-41.6725377556411,-19.4937100522352,-22.1788277034059,-13.433125798644,-117.575703718418,-2.40349616420353,-115.172207554214,-71.1087993909488,-7.94219662924595,-4.35914889943036,-3.5830477298156,-0.866966097162532,-4.17794517606117,-1.11400529953209,-3.06393987652908,-2.15689225748146,52.7523503427393,41.4325770916933,11.319773251046,9.45482413664368
"858",2002-05-07,2002,5,19,127,20020507,6.32754,51.9766,204.043,8.988,1.26,1,1,1,1,1,426.67,217.271807477551,-3.49287944074804,-3.7524207285429,0.25954128779486,-1.03603172798904,-12.4019860650697,-17.3808107426162,4.97882467754643,-10.727506751025,18.8160238742524,-4.84967333343829,23.6656972076907,-58.1306497310849,-5.40535952299705,-4.19669274556241,-1.20866677743464,-0.00107494069994751,-3.75825369253949,-1.49850429220088,-2.25974940033861,-1.90505552278758,50.9205058931392,41.2372302374285,9.68327565571074,9.60247286878307
"859",2002-05-08,2002,5,19,128,20020508,5.91545,52.8355,143.911,13.297,2.58,0.9375,1,1,1,1,429.143,216.308547395918,-3.90465528018551,-3.1261410917899,-0.778514188395616,-0.297740654888664,-11.5424343744983,-15.3608400044257,3.81840562992739,-8.35962056054881,-41.3182485330776,16.0724352116127,-57.3906837446903,-45.5142551732617,-1.09652241674815,-3.04809373455161,1.95157131780345,0.446462474266039,-2.4385622090178,-0.674384237250626,-1.76417797176718,-1.83355212142704,49.9583720721106,41.0340197019198,8.92435237019082,9.86508772637019
"860",2002-05-09,2002,5,19,129,20020509,8.46329,58.4517,248.089,16.263,6.277,0.916667,0.979167,1,1,1,431.573,214.247230302041,-1.35650111962298,-2.46196529871136,1.10546417908837,-0.00664430565338793,-5.9255826839269,-4.66856450433048,-1.25701817959642,-10.54658028844,62.8574790595924,36.0220199471398,26.8354591124526,-48.5311871460508,1.86931468950075,-2.31578043782652,4.18509512732727,0.831707372225223,1.25812927450388,-0.175311801347988,1.43344107585187,-1.74200790373997,47.8981812388371,40.6633834218046,7.23479781703241,10.0687022670671
"861",2002-05-10,2002,5,19,130,20020510,7.74956,41.3131,145.553,15.402,3.461,0.979167,1,1,1,1,433.959,216.090311183674,-2.06991695906045,-2.26463649151124,0.194719532450784,0.519369912033687,-23.0635309933555,-7.77644138518763,-15.2870896081679,-7.90705246531071,-39.6807933477376,25.9497475398098,-65.6305408875474,-31.7078334045542,1.00815179574964,-2.2161338077681,3.22428560351774,1.78158492324563,-1.55817924197443,-0.287191746397731,-1.2709874955767,-1.48455892414813,49.7423883810737,39.6804732104942,10.0619151705796,9.95856663664647
"862",2002-05-11,2002,5,19,131,20020511,8.5054,36.0327,130.774,13.092,1.924,0.916667,0.958333,1,1,1,436.3,217.119606987755,-1.31376279849792,-2.34183784382466,1.02807504532674,0.72874361951668,-28.3432793027841,-9.06060255175907,-19.282676751025,-7.92057627483452,-54.4620657550676,13.9716179896227,-68.4336837446903,-28.7464116358468,-1.30201109800146,-1.9292967015192,0.62728560351774,2.32959852868781,-3.09548775845275,-0.38173835811414,-2.71374940033861,-1.05500790373997,50.7728104457594,39.0577607865501,11.7150496592093,10.2338924999368
"863",2002-05-12,2002,5,19,132,20020512,8.30431,36.1779,130.011,12.478,1.777,0.875,0.9375,1,1,1,438.596,217.343782269388,-1.51453863793539,-1.85159111620644,0.337052478271049,1.07824151067314,-28.1974276122127,-3.57974752785432,-24.6176800843583,-5.69195790748758,-55.2273381623976,28.3650122489593,-83.592350411357,-10.1574592548944,-1.91617399175256,-2.54160245241316,0.625428460660596,2.386074719164,-3.24279627493106,-0.687904017449598,-2.55489225748146,-0.658443277889626,50.9981119879961,39.456360042295,11.541751945701,10.3160639139365
"864",2002-05-13,2002,5,19,133,20020513,9.84155,53.3305,205.368,13.76,2.654,0.958333,0.979167,1,1,1,440.846,215.563065861225,0.0230155226271387,-1.46623552707248,1.48925104969962,1.14368222008019,-11.0441759216412,-7.34204298014005,-3.70213294150119,-3.85388035646718,20.1273894302724,17.5361207940103,2.59126863626208,1.12471761585392,-0.634336885503664,-3.70043201283093,3.06609512732726,2.72214274637488,-2.36610479140937,-1.10430777202315,-1.26179701938622,-0.0556949785698979,49.2185218404368,38.6696980023354,10.5488238381014,10.4102191488997
"865",2002-05-14,2002,5,20,134,20020514,9.87121,60.8465,240.245,12.777,4.434,0.979167,1,1,1,1,443.05,216.517295412245,0.052989683189669,-1.67216755698614,1.72515724017581,1.37355930757833,-3.52752423106982,-8.41168224194959,4.88415801087976,1.35885977958725,55.0021170229424,10.6064674342993,44.395649588643,24.1758876838811,-1.61749977925477,-4.24492823991536,2.6274284606606,3.20557812052454,-0.586413307887689,-1.33352105040623,0.747107742518538,0.748032912586565,50.1738776520613,38.5633209533184,11.6105566987428,9.83815637985347
"866",2002-05-15,2002,5,20,135,20020515,10.1288,72.1571,275.676,12.077,4.376,0.916667,1,1,1,1,445.206,214.072653191837,0.3108938437522,-1.35707720594742,1.66797104969962,1.27332724017581,7.78372745950159,-11.6350067418544,19.418734201356,3.06538719455323,90.4308446156124,17.698861693636,72.7319829219764,38.6794455070104,-2.31766267300587,-4.66456732414265,2.34690465113679,3.42123798447012,-0.644721824366003,-1.65649623355121,1.0117744091852,0.990563524831463,47.7303616922571,38.2308094240682,9.49955226818889,8.9977002800284
"867",2002-05-16,2002,5,20,136,20020516,10.5874,72.6175,318.964,17.446,9.65,1,1,1,1,1,447.316,211.51177482449,0.769808004314731,-0.793741140622986,1.56354914493772,1.00891841700351,8.24477915007302,-3.36474552747342,11.6095246775464,6.06458488162806,133.716572208282,27.9058750005917,105.810697207691,43.219493126058,3.05117443324303,-3.48639688456042,6.53757131780345,3.37258492324563,4.62896965915568,-1.02370951193428,5.65267917108997,1.22887645000153,45.1706095855142,37.2767251237393,7.89388446177491,8.63310041921485
"868",2002-05-17,2002,5,20,137,20020517,10.8984,76.6041,306.044,18.021,8.45,0.979167,1,1,1,1,449.375,208.810307787755,1.08112216487726,-0.722736980060456,1.80385914493772,0.760070729928682,12.2320308406444,-8.97006050356867,21.2020913442131,5.8083869904716,120.794299800952,25.0666502123093,95.727649588643,36.7329761192553,3.62601153949193,-2.98232168307343,6.60833322256536,3.21563934501434,3.42866114267737,-0.926446599841169,4.35510774251854,1.6405975384369,42.4702688093836,36.4127930221276,6.05747578725596,8.22794461759887
"869",2002-05-18,2002,5,20,138,20020518,9.45593,49.1394,240.266,13.767,3.035,0.958333,1,1,1,1,451.386,208.077391804082,-0.361033674560208,-0.687484248069354,0.326450573509146,0.831677751423064,-15.2320174687842,-7.89503262252106,-7.33698484626309,6.69765841904303,55.0140273936223,21.9228063764079,33.0912210172145,33.8677584321805,-0.628151354259175,-2.76505600539596,2.13690465113679,3.16321757630686,-1.98664737380095,-0.970612259176626,-1.01603511462432,1.67897168809677,41.7384790863141,35.9066221258803,5.83185696043379,7.45886027021028
"870",2002-05-19,2002,5,20,139,20020519,7.81333,52.5582,138.517,12.158,3.155,0.958333,1,1,1,1,453.347,211.323910791837,-2.00331951399768,-0.489510230062628,-1.51380928393505,0.694079044467586,-11.8125657782127,-8.18926950337822,-3.62329627483452,7.89414209251242,-46.7372450137076,5.07477206431599,-51.8120170780236,33.9490577519083,-2.23731424801028,-2.52217128009944,0.284857032089167,3.56465295045651,-1.86695589027926,-0.980254108988274,-0.886701781290987,2.02715536156616,44.9861243346732,35.996571414667,8.9895529200062,6.52138040770854
"871",2002-05-20,2002,5,20,140,20020520,9.59309,58.8878,170.027,14.615,6.177,1,1,1,1,1,455.256,209.247214497959,-0.223245353435148,0.0294374063890403,-0.252682759824188,-0.219195576182117,-5.48231408764133,0.0132040919551011,-5.49551817959643,0.654598555097451,-15.2295174210377,27.5848329903193,-42.814350411357,-1.55209871067669,0.219522858238622,-1.74795322146959,1.96747607970822,2.65089104569461,1.15473559324242,-0.465515006418969,1.62025059966139,0.835903660885884,42.9105543013997,35.1978210746102,7.7127332267895,6.026945479151
"872",2002-05-21,2002,5,21,141,20020521,12.1385,76.5478,239.08,15.374,5.805,0.958333,1,1,1,1,457.116,206.547732897959,2.32247880712738,0.0960724164908954,2.22640639063649,-0.325954759855586,12.1783376029301,1.06927959205033,11.1090580108798,-2.38293069660323,53.8212101716324,29.4820843925131,24.3391257791192,-19.5136021120372,0.97835996448752,-1.2821161152207,2.26047607970822,1.6980134946742,0.78242707676411,-0.233299713373474,1.01572679013758,0.0570533207498298,40.2121989620037,33.985232694981,6.22696626702272,5.98529767036021
"873",2002-05-22,2002,5,21,142,20020522,10.5798,90.0518,276.831,18.473,8.242,0.9375,1,1,1,1,458.922,203.572028604082,0.764092967689914,0.0593128666786403,0.704780101011274,-0.543380270059668,25.6829892935015,-2.11113062214016,27.7941199156417,-3.11828375782772,91.5699377643024,18.2688596042307,73.3010781600716,-35.9129898671393,4.07719707073642,-1.07975519944799,5.15695227018441,1.23875499127284,3.2191185602858,-0.229941563185122,3.44906012347092,0.0262710078246597,37.2376209287302,34.3004276980534,2.93719323067674,5.88580210879975
"874",2002-05-23,2002,5,21,143,20020523,5.30277,22.7804,62.42,13.276,2.193,0.958333,1,1,1,1,460.677,204.36867082449,-4.51262287174756,0.316750327862648,-4.8293731996102,-0.150566276819341,-41.5877590159271,-2.52047893156875,-39.0672800843583,-3.24379817959643,-122.843334643028,19.8540633873769,-142.697398030405,-22.565894629044,-1.11996582301468,-1.2612038074848,0.14123798447012,0.938959072905494,-2.83018995619252,-0.144107222520579,-2.68608273367194,0.0287540010219386,38.0353894097424,33.6025494478703,4.43283996187207,5.09440123240936
"875",2002-05-24,2002,5,21,144,20020524,11.2866,67.5848,182.755,13.235,4.01,1,1,1,1,1,462.378,205.085272163265,1.47152128881497,0.414976429591543,1.05654485922343,-0.555028997907776,3.21729267464434,3.277906092336,-0.0606134176916622,-6.79645885986853,-2.51060705035765,27.4922671705231,-30.0028742208808,-29.5937041528536,-1.16112871676579,-1.09931908218829,-0.061809634577499,0.393993086510936,-1.01349847267083,0.0833461657630117,-1.09684463843384,-0.381960284692347,38.7531170091219,32.9871758834014,5.76594112572047,6.94155960033383
"876",2002-05-25,2002,5,21,145,20020525,9.01694,50.9782,141.287,11.798,3.423,1,1,1,1,1,464.026,203.787510334694,-0.797824550622495,0.397703447296931,-1.19552799791943,-1.07630908062665,-13.3886556347842,-0.904199359949722,-12.4844562748345,-12.8825964108889,-43.9808794576876,37.7236138108122,-81.7044932684998,-45.9009218399284,-2.59829161051689,-1.52038673784415,-1.07790487267274,-0.318721199203349,-1.60080698914915,-0.369295684048636,-1.23151130510051,-1.05549089693724,37.4564814411545,32.3210934116439,5.13538802951057,9.11694474612309
"877",2002-05-26,2002,5,21,146,20020526,11.3468,59.4191,256.661,11.545,4.202,0.916667,1,1,1,1,465.619,201.692077583674,1.53234960994004,0.296460941192795,1.23588866874724,-0.87934193829702,-4.94710394421283,-0.445206716997355,-4.50189722721547,-17.3475086557869,71.3908481349824,29.7731985463393,41.617649588643,-51.3135340848263,-2.85145450426799,-1.03774010778573,-1.81371439648226,-1.27055113117614,-0.822115505627461,0.0472053232825734,-0.869320828910034,-1.72645008061071,35.3621749507381,31.9124281654647,3.44974678527344,11.6684943275753
"878",2002-05-27,2002,5,21,147,20020527,6.99987,26.3433,100.365,11.179,3.126,0.916667,1,1,1,1,467.157,218.97653237551,-2.81426622949743,0.269655577945801,-3.08392180744324,-0.0832676194311651,-38.0222522536414,-7.65810931214022,-30.3641429415012,-12.9891800843583,-84.9074242723477,7.10159280567598,-92.0090170780236,-23.0284524521733,-3.21761739801909,-1.3703315729654,-1.84728582505369,-1.4049865053258,-1.89842402210578,-0.64367462176717,-1.25474940033861,-1.19246368605289,52.6477560031789,32.0049142009181,20.6428418022608,13.824295306945
"879",2002-05-28,2002,5,22,148,20020528,8.45883,27.4418,90.62,10.804,1.429,0.895833,0.979167,1,1,1,468.64,218.937793436735,-1.3549920689349,0.0675621194607129,-1.42255418839562,-0.0422368259393023,-36.92310056307,-5.4291957168069,-31.4939048462631,-11.7704216489842,-94.6546966796776,-4.84329864927307,-89.8113980304046,-10.2848878263229,-3.59278029177019,-0.86425637147841,-2.72852392029178,-1.33319058695845,-3.59573253858409,0.103254956992611,-3.6989874955767,-0.665001101018878,52.6101433250074,31.1554810374599,21.4546622875475,15.4397138700992
"880",2002-05-29,2002,5,22,149,20020529,12.7342,61.0386,251.431,11.823,3.903,0.9375,1,1,1,1,470.067,217.285248522449,2.92069209162763,0.837141994308958,2.08355009731867,0.394762178399299,-3.32564887249858,0.134616926145466,-3.46026579864404,-9.68853729524268,66.1540309129924,30.7412384672065,35.4127924457859,18.2164727178947,-2.5739431855213,-1.06808593189618,-1.50585725362512,-1.30832664138022,-1.1220410550624,0.125613107180964,-1.24765416224337,-0.287735794896429,50.9587246713257,30.1606843704838,20.7980403008419,16.9721837714625
"881",2002-05-30,2002,5,22,150,20020530,11.9949,64.7985,288.043,12.389,5.879,0.9375,1,1,1,1,471.438,215.000109583674,2.18170625219016,1.43855921973937,0.743147032450783,0.430654423297258,0.434902818072841,8.99388290243117,-8.55898008435833,-8.16427226122908,102.763758505662,47.4655851074955,55.2981733981669,29.9305883641532,-2.0081060792724,-1.2082964446949,-0.7998096345775,-1.14822460056389,0.853650428459281,-0.198171599773541,1.05182202823282,0.00480162006955747,48.6747119931542,29.1512651756942,19.52344681746,18.6597151512543
"882",2002-05-31,2002,5,22,151,20020531,13.1692,77.1517,275.604,13.849,7.13,0.979167,1,1,1,1,472.752,212.279331265306,3.35632041275269,2.01255999908622,1.34376041366647,1.41853216554484,12.7887545086443,4.31805887871687,8.47069562992739,-0.954657839460371,90.3224860983323,31.1204079382607,59.2020781600716,56.5131121736771,-0.548268973023501,-0.989030767017431,0.44076179399393,-0.678381063148928,2.10434191198097,-0.491051544823284,2.59539345680425,0.618413864967517,45.9550599353909,28.8811888675907,17.0738710678002,17.6087909087109
"883",2002-06-01,2002,6,22,152,20020601,13.3226,67.1199,327.268,11.987,5.17,0.916667,1,1,1,1,474.007,209.912327444898,3.51003457331522,1.64656954086443,1.86346503245078,1.93168332200742,2.75760619921567,0.668871997859714,2.08873420135596,4.96540100407704,141.984213691002,24.1791831499784,117.805030541024,71.8546836022485,-2.4104318667746,-1.50657461314949,-0.903857253625118,0.271203970864678,0.144033395502653,-1.26531244225398,1.40934583775663,1.7833662459199,43.5891823755868,27.726505036533,15.8626773390538,16.0287885313903
"884",2002-06-02,2002,6,22,153,20020602,13.2033,75.9006,351.786,13.303,6.375,0.875,1,1,1,1,475.206,207.23566955102,3.39104873387775,1.90391435084479,1.48713438303296,2.0894802629913,11.5389578897871,5.37099987890732,6.16795801087976,9.0237363782267,166.499941283672,42.8834821712198,123.616459112453,69.4172068864902,-1.0945947605257,-0.40159464975773,-0.693000110767974,0.840537082682154,1.34872487902434,0.170283803172468,1.17844107585187,2.12040715040482,40.9136507423132,25.6511842984975,15.2624664438157,14.0579907013306
"885",2002-06-03,2002,6,22,154,20020603,15.7084,96.7274,338.64,16.301,8.947,0.875,1,1,1,1,476.346,203.824548179592,5.89646289444028,2.06524050615045,3.83122238828983,2.00829904845416,32.3664095803585,12.2632515694787,20.1031580108798,8.68714658230834,153.351668876342,59.2830192876993,94.068649588643,54.9693400346775,1.90324234572319,0.46162340887212,1.44161893685107,1.04123482034997,3.92041636254602,0.879880048598916,3.04053631394711,1.70508002767887,37.5036556314887,24.2172835270316,13.2863721044571,14.8882221552915
"886",2002-06-04,2002,6,23,155,20020604,14.4248,87.0798,255.303,18.832,10.09,0.75,1,1,1,1,477.427,200.75365237551,4.61317705500281,2.44367314816033,2.16950390684248,1.06355619887712,22.7194612709299,12.7729542124311,9.94650705849881,-0.958441104766495,70.0123964690123,52.4327944994169,17.5796019695954,21.4637725025928,4.43407945197209,0.515508134168637,3.91857131780345,0.829815211079013,5.06310784606771,0.607428674977744,4.45567917108997,0.748985558014131,34.4338860880111,24.0392404417075,10.3946456463036,16.6102496431271
"887",2002-06-05,2002,6,23,156,20020605,15.1385,89.074,215.359,17.33,5.91,0.9375,1,1,1,1,478.449,197.712430497959,5.32719121556534,2.13906253135953,3.18812868420581,0.568788765278157,24.7143129615013,-0.233768858902238,24.9480818204036,-6.57234790748759,30.0661240616824,11.7156686262043,18.3504554354781,-10.2867882267709,2.93191655822099,0.45244202912377,2.47947452909722,0.692434037182203,0.882799329589396,-0.228832839561718,1.11163216915111,0.0179121767847716,31.3937904710641,24.39133498064,7.00245549042405,18.4905353546584
"888",2002-06-06,2002,6,23,157,20020606,11.4972,61.4221,154.383,14.688,2.279,0.958333,1,1,1,1,479.411,217.346361338776,1.68620537612787,1.51132684543708,0.174878530690788,0.33592780763385,-2.93693534792725,7.97817330785965,-10.9151086557869,-10.1102887238141,-30.9121483456476,14.9247462188743,-45.8368945645219,-37.5698244663387,0.289753664469887,-0.315320864627332,0.605074529097219,0.775380414305802,-2.74850918688892,-0.893041356040033,-1.85546783084889,-0.174110524172479,51.0288475724844,25.6937805772985,25.335066995186,20.2188968746029
"889",2002-06-07,2002,6,23,158,20020607,6.77994,13.5167,43.959,13.204,0.622,1,1,1,1,1,480.313,219.42886635102,-3.0307404633096,2.23869907006321,-5.26943953337281,-0.530245156162213,-50.8416836573558,8.20673452224059,-59.0484181795964,-18.5767077714332,-141.338420752978,33.9984738115443,-175.336894564522,-69.6417807739337,-1.19440922928121,-0.155233758378434,-1.03917547090278,0.0939240703409661,-4.40581770336723,-0.308549872518347,-4.09726783084889,-1.07536111628619,53.1124788453333,23.9844153626838,29.1280634826495,22.6714421664202
"890",2002-06-08,2002,6,23,159,20020608,11.084,42.9252,124.861,13.386,2.463,0.979167,1,1,1,1,481.155,218.391766595918,1.27363369725293,2.87354069999488,-1.59990700274195,-0.779325023831941,-21.4325319667844,15.7760814509072,-37.2086134176917,-22.6574079755148,-60.4386931603077,44.0102014042143,-104.448894564522,-80.4791017073791,-1.01257212303232,0.852953347870464,-1.86552547090278,-1.05171832804564,-2.56512621984555,1.14304161100334,-3.70816783084889,-2.1317535451346,52.0765053508353,23.0518280310624,29.024677319773,25.4094674767631
"891",2002-06-09,2002,6,23,160,20020609,13.4283,62.7241,188.274,15.875,6.731,0.979167,1,1,1,1,481.935,216.179782008163,3.61824785781546,3.76114017829266,-0.142892320477193,-1.57043203558188,-1.632980276213,16.9646474271929,-18.5976277034059,-30.4153515129298,2.97203443236235,70.3368289968843,-67.3647945645219,-94.9864302788076,1.47626498321658,1.58864045411936,-0.112375470902782,-1.46566832804564,1.70256526367614,1.86828309452502,-0.165717830848886,-2.39441068799174,49.8656470236843,22.5046499402573,27.360997083427,28.6668286682666
"892",2002-06-10,2002,6,23,161,20020610,10.3833,41.2853,100.155,12.683,2.674,1,1,1,1,1,482.656,218.449598171429,0.573562018377993,2.8055503766606,-2.23198835828261,-2.64134180571071,-23.0711285856416,16.090646736812,-39.1617753224536,-39.1235243020454,-85.1492379749676,45.2858065895543,-130.435044564522,-113.164015993093,-1.71589791053452,1.61267756036826,-3.32857547090278,-1.71603975661707,-2.35474325280218,0.91347457804671,-3.26821783084889,-2.62551783084889,52.1365894475536,21.6824003003754,30.4541891471782,29.7572037173295
"893",2002-06-11,2002,6,24,162,20020611,12.5012,59.0021,161.443,11.221,2.098,0.958333,0.979167,1,1,1,483.315,217.824809795918,2.69177617894052,2.26583134578614,0.425944833154382,-1.92706210801608,-5.35367689507017,13.2647174750024,-18.6183943700726,-33.5815916489842,-23.8635103822976,34.4181341822243,-58.2816445645219,-96.5051088502362,-3.17806080428562,0.922864666617158,-4.10092547090278,-1.4620111851885,-2.93105176928049,0.00801606156839562,-2.93906783084889,-2.26128925942031,51.5129273326474,21.9521045139435,29.5608228187039,29.8018610875142
"894",2002-06-12,2002,6,24,163,20020612,10.2801,46.9828,119.466,14.143,3.591,1,1,1,1,1,483.912,216.267946971429,0.470990339503053,2.8206107375468,-2.34962039804374,-1.9815879588951,-17.3723252044988,11.9851977370024,-29.3575229415012,-25.6251807646304,-65.8427827896277,17.3580617748943,-83.2008445645219,-81.5645517073791,-0.256223698036725,0.161951772866056,-0.418175470902781,-0.709961185188496,-1.4383602857588,-0.711392454909919,-0.726967830848886,-1.57791068799174,49.9571907687616,20.1532069378128,29.8039838309488,30.0335397117319
"895",2002-06-13,2002,6,24,164,20020613,5.73593,10.9407,51.483,13.388,1.575,1,1,1,1,1,484.447,218.282119836735,-4.07286549993442,3.2486243602766,-7.32148986021102,-1.96377017272053,-53.4137735139273,18.4585446656691,-71.8723181795964,-23.5109896081679,-133.828055196958,39.2519393675643,-173.079994564522,-72.9288445645219,-1.01138659178783,0.136138879114953,-1.14752547090278,-0.333718328045639,-3.45466880223712,0.0185490286117668,-3.47321783084889,-1.25862497370603,51.9724898946718,19.0047975560456,32.9676923386262,30.4030936314653
"896",2002-06-14,2002,6,24,165,20020614,13.1273,65.8291,181.431,16.338,4.287,0.854167,1,1,1,1,484.921,215.960636473469,3.31881866062811,3.58830031013852,-0.269481649510404,-1.21479396844322,1.47527817664408,21.7301677848119,-20.2548896081679,-13.3899999545205,-3.88232760428764,54.8422169602343,-58.7245445645219,-40.9886231359505,1.93845051446107,1.19942598536385,0.73902452909722,1.28313167195436,-0.742977318715433,0.804690512133453,-1.54766783084889,0.301717883436828,49.6521327920105,20.2114677180685,29.440665073942,30.0381100933617
"897",2002-06-15,2002,6,24,166,20020615,NA,100.211,215.589,18.814,5.474,0.5625,1,1,1,1,485.332,216.371565322449,NA,3.24672395380938,NA,-0.905947531713163,35.8578298672155,17.371567094431,18.4862627727845,-5.41270947833002,30.2733999883823,30.1383945529043,0.135005435478078,-21.8130517073791,4.41428762070997,1.01546309161275,3.39882452909722,3.4164388148115,0.443714164806253,-0.631768004344862,1.07548216915111,2.27656074057969,50.0641879015941,19.4177602122974,30.6464276892968,29.4410484144835
"898",2002-06-16,2002,6,24,167,20020616,12.882,76.0365,201.653,16.997,6.045,0.833333,0.979167,1,1,1,485.681,213.890114873469,3.07414698175318,3.11013258518295,-0.0359856034297756,-0.877402346645923,11.6839815577869,15.4822711659548,-3.79828960816785,-8.35022104295587,16.3351275810523,23.2499721455743,-6.91484456452193,-26.2435088502362,2.59712472695887,0.075800197861647,2.52132452909722,3.88052452909722,1.01440564832794,-1.05487652082318,2.06928216915111,1.98588216915111,47.5838637132185,17.6359891916574,29.9478745215611,28.8149581983846
"899",2002-06-17,2002,6,24,168,20020617,15.8342,121.719,333.911,22.459,12.557,0.8125,1,1,1,1,485.968,209.597657077551,6.02666114231571,3.76479227493444,2.26186886738127,-0.0974851541674947,57.3671332483583,25.6819809952804,31.6851522530779,-3.02390199533682,148.590855173722,55.4443497382443,93.1465054354781,-13.9186821344779,8.05896183320776,0.0695873041105452,7.98937452909722,4.50276964857226,7.52609713184962,-0.12808503730149,7.65418216915111,2.18286745514238,43.2925321779042,15.393227797451,27.8993043804532,27.7598750684443
"900",2002-06-18,2002,6,25,169,20020618,15.4565,126.924,322.271,26.402,16.277,0.916667,0.979167,1,1,1,486.192,205.121643363265,5.64927530287824,3.37025184934354,2.27902345353469,-0.0630858550989128,62.5727849389298,25.350145975669,37.2226389632607,-4.87463648513274,136.948582766392,61.0012273309143,75.9473554354781,-15.5909469153183,12.0017989394567,1.16957441035944,10.8322245290972,4.50214027825138,11.2457886153713,0.360956446220195,10.8848321691511,2.04761090439895,38.8176447242225,13.4362536576663,25.3813910665562,27.6667090541947
"901",2002-06-19,2002,6,25,170,20020619,10.6981,35.0893,103.177,18.134,2.674,0.8125,1,1,1,1,486.354,203.884208457143,0.891189463440767,3.06953875108107,-2.1783492876403,-0.0630858550989128,-29.2612633704988,20.6588405233833,-49.9201038938821,-7.50328206336403,-82.1476896409376,32.0663549235843,-114.214044564522,-12.7730045533016,3.73363604570556,0.903211516608341,2.83042452909722,4.59724696235227,-2.357519901107,0.404197929741881,-2.76171783084889,2.09977510195484,37.581336078704,12.1599837604472,25.4213523182569,27.0007901763049
"902",2002-06-20,2002,6,25,171,20020620,11.001,50.7399,153.239,18.956,3.487,0.75,1,1,1,1,486.452,203.29485035102,1.1944036240033,3.83639032934374,-2.64198670534045,-0.0698609180161971,-13.6100116799274,20.9780731663357,-34.5880848462631,-10.4513473694865,-32.0879620482677,54.7182455059464,-86.8062075542141,-17.334682259312,4.55547315195446,1.34728278653196,3.2081903654225,4.46542507502459,-1.54482841758532,0.549492411324715,-2.09432082891003,1.82071617025903,36.9931042331856,11.4109938041416,25.582110429044,26.4053143946806
"903",2002-06-21,2002,6,25,172,20020621,NA,48.645,149.494,15.97,2.75,0.5,1,1,1,1,486.488,206.879369534694,NA,2.88944655586076,NA,-0.728140902285381,-15.704259989356,17.5057710473833,-33.2100310367393,-16.67190028844,-35.8352344555977,34.5951635748069,-70.4303980304046,-32.9681242510367,1.56931025820336,0.834691321352283,0.734618936851073,3.21812665708467,-2.28213693406363,0.212326751989258,-2.49446368605289,0.721719143325124,40.5787496774631,11.7902467032684,28.7885029741947,25.987335512015
