"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"397",2006-02-01,2006,2,5,32,NA,NA,NA
"398",2006-02-02,2006,2,5,33,NA,NA,NA
"399",2006-02-03,2006,2,5,34,NA,NA,NA
"400",2006-02-04,2006,2,5,35,NA,NA,NA
"401",2006-02-05,2006,2,6,36,NA,NA,NA
"402",2006-02-06,2006,2,6,37,NA,NA,NA
"403",2006-02-07,2006,2,6,38,NA,NA,NA
"404",2006-02-08,2006,2,6,39,NA,NA,NA
"405",2006-02-09,2006,2,6,40,NA,NA,NA
"406",2006-02-10,2006,2,6,41,NA,NA,NA
"407",2006-02-11,2006,2,6,42,NA,NA,NA
"408",2006-02-12,2006,2,7,43,NA,NA,NA
"409",2006-02-13,2006,2,7,44,NA,NA,NA
"410",2006-02-14,2006,2,7,45,NA,NA,NA
"411",2006-02-15,2006,2,7,46,NA,NA,NA
"412",2006-02-16,2006,2,7,47,NA,NA,NA
"413",2006-02-17,2006,2,7,48,NA,NA,NA
"414",2006-02-18,2006,2,7,49,NA,NA,NA
"415",2006-02-19,2006,2,8,50,NA,NA,NA
"416",2006-02-20,2006,2,8,51,NA,NA,NA
"417",2006-02-21,2006,2,8,52,NA,NA,NA
"418",2006-02-22,2006,2,8,53,NA,NA,NA
"419",2006-02-23,2006,2,8,54,NA,NA,NA
"420",2006-02-24,2006,2,8,55,NA,NA,NA
"421",2006-02-25,2006,2,8,56,NA,NA,NA
"422",2006-02-26,2006,2,9,57,NA,NA,NA
"423",2006-02-27,2006,2,9,58,NA,NA,NA
"424",2006-02-28,2006,2,9,59,NA,NA,NA
"425",2006-03-01,2006,3,9,60,NA,NA,NA
"426",2006-03-02,2006,3,9,61,NA,NA,NA
"427",2006-03-03,2006,3,9,62,NA,NA,NA
"428",2006-03-04,2006,3,9,63,NA,NA,NA
"429",2006-03-05,2006,3,10,64,NA,NA,NA
"430",2006-03-06,2006,3,10,65,NA,NA,NA
"431",2006-03-07,2006,3,10,66,NA,NA,NA
"432",2006-03-08,2006,3,10,67,NA,NA,NA
"433",2006-03-09,2006,3,10,68,NA,NA,NA
"434",2006-03-10,2006,3,10,69,NA,NA,NA
"435",2006-03-11,2006,3,10,70,NA,NA,NA
"436",2006-03-12,2006,3,11,71,NA,NA,NA
"437",2006-03-13,2006,3,11,72,NA,NA,NA
"438",2006-03-14,2006,3,11,73,NA,NA,NA
"439",2006-03-15,2006,3,11,74,NA,NA,NA
"440",2006-03-16,2006,3,11,75,NA,NA,NA
"441",2006-03-17,2006,3,11,76,NA,NA,NA
"442",2006-03-18,2006,3,11,77,NA,NA,NA
"443",2006-03-19,2006,3,12,78,NA,NA,NA
"444",2006-03-20,2006,3,12,79,NA,NA,NA
"445",2006-03-21,2006,3,12,80,NA,NA,NA
"446",2006-03-22,2006,3,12,81,NA,NA,NA
"447",2006-03-23,2006,3,12,82,NA,NA,NA
"448",2006-03-24,2006,3,12,83,NA,NA,NA
"449",2006-03-25,2006,3,12,84,NA,NA,NA
"450",2006-03-26,2006,3,13,85,NA,NA,NA
"451",2006-03-27,2006,3,13,86,NA,NA,NA
"452",2006-03-28,2006,3,13,87,NA,NA,NA
"453",2006-03-29,2006,3,13,88,NA,NA,NA
"454",2006-03-30,2006,3,13,89,NA,NA,NA
"455",2006-03-31,2006,3,13,90,NA,NA,NA
"456",2006-04-01,2006,4,13,91,NA,NA,NA
"457",2006-04-02,2006,4,14,92,NA,NA,NA
"458",2006-04-03,2006,4,14,93,NA,NA,NA
"459",2006-04-04,2006,4,14,94,NA,NA,NA
"460",2006-04-05,2006,4,14,95,NA,NA,NA
"461",2006-04-06,2006,4,14,96,NA,NA,NA
"462",2006-04-07,2006,4,14,97,NA,NA,NA
"463",2006-04-08,2006,4,14,98,NA,NA,NA
"464",2006-04-09,2006,4,15,99,NA,NA,NA
"465",2006-04-10,2006,4,15,100,NA,NA,NA
"466",2006-04-11,2006,4,15,101,NA,NA,NA
"467",2006-04-12,2006,4,15,102,NA,NA,NA
"468",2006-04-13,2006,4,15,103,NA,NA,NA
"469",2006-04-14,2006,4,15,104,NA,NA,NA
"470",2006-04-15,2006,4,15,105,NA,NA,NA
"471",2006-04-16,2006,4,16,106,NA,NA,NA
"472",2006-04-17,2006,4,16,107,NA,NA,NA
"473",2006-04-18,2006,4,16,108,NA,NA,NA
"474",2006-04-19,2006,4,16,109,NA,NA,NA
"475",2006-04-20,2006,4,16,110,NA,NA,NA
"476",2006-04-21,2006,4,16,111,NA,NA,NA
"477",2006-04-22,2006,4,16,112,NA,NA,NA
"478",2006-04-23,2006,4,17,113,NA,NA,NA
"479",2006-04-24,2006,4,17,114,-3.221237625,-1.31677704162395,-1.90446058337605
"480",2006-04-25,2006,4,17,115,-3.1539095,-1.40901145440346,-1.74489804559654
"481",2006-04-26,2006,4,17,116,-2.59721425,-1.4223626675729,-1.1748515824271
"482",2006-04-27,2006,4,17,117,-2.3491213125,-1.51312059958657,-0.836000712913429
"483",2006-04-28,2006,4,17,118,-2.1021678,-1.28845020812557,-0.813717591874426
"484",2006-04-29,2006,4,17,119,-1.7192565,-1.08442750980972,-0.634828990190278
"485",2006-04-30,2006,4,18,120,-1.19971679591837,-0.63473890670574,-0.564977889212627
"486",2006-05-01,2006,5,18,121,-0.513703461734694,0.795936837626978,-1.30964029936167
"487",2006-05-02,2006,5,18,122,0.100460816326531,0.852104239014875,-0.751643422688344
"488",2006-05-03,2006,5,18,123,0.684999107142857,1.60435414903545,-0.919355041892591
"489",2006-05-04,2006,5,18,124,1.32426742346939,2.19060872142913,-0.866341297959743
"490",2006-05-05,2006,5,18,125,1.75701448979592,2.21027067990927,-0.453256190113355
"491",2006-05-06,2006,5,18,126,1.82309265306122,2.04839175177997,-0.225299098718748
"492",2006-05-07,2006,5,19,127,1.84098510204082,2.05366328575065,-0.212678183709837
"493",2006-05-08,2006,5,19,128,1.73271265306122,2.10814402448156,-0.375431371420332
"494",2006-05-09,2006,5,19,129,1.75288040816327,1.9833848127587,-0.230504404595431
"495",2006-05-10,2006,5,19,130,1.64162469387755,2.11347934097688,-0.471854647099328
"496",2006-05-11,2006,5,19,131,1.54762571428571,2.09208835871423,-0.544462644428519
"497",2006-05-12,2006,5,19,132,1.84884632653061,1.71729723792973,0.131549088600877
"498",2006-05-13,2006,5,19,133,2.16623306122449,1.53844582867126,0.627787232553232
"499",2006-05-14,2006,5,20,134,2.11201591836735,1.5901772883597,0.521838630007643
"500",2006-05-15,2006,5,20,135,1.91520816326531,0.221884554299936,1.69332360896537
"501",2006-05-16,2006,5,20,136,1.93781387755102,0.113946100609024,1.823867776942
"502",2006-05-17,2006,5,20,137,1.50167020408163,0.696358139653483,0.80531206442815
"503",2006-05-18,2006,5,20,138,1.02111360544218,-0.189607541351258,1.21072114679343
"504",2006-05-19,2006,5,20,139,0.329011156462585,-0.583539063281665,0.91255021974425
"505",2006-05-20,2006,5,20,140,-0.149675170068027,-0.658579755550071,0.508904585482044
"506",2006-05-21,2006,5,21,141,-0.279690680272109,-1.13497931515376,0.85528863488165
"507",2006-05-22,2006,5,21,142,-0.763880068027211,-1.31870874616793,0.55482867814072
"508",2006-05-23,2006,5,21,143,-1.24362802721088,-1.72739723186635,0.483769204655469
"509",2006-05-24,2006,5,21,144,-1.55041761904762,-2.34453959120436,0.794121972156746
"510",2006-05-25,2006,5,21,145,-1.48962510204082,-2.2004660799397,0.71084097789888
"511",2006-05-26,2006,5,21,146,-1.70547789115646,-1.55979691430403,-0.14568097685243
"512",2006-05-27,2006,5,21,147,-1.63477384353741,-1.77720987267202,0.142436029134602
"513",2006-05-28,2006,5,22,148,-2.53465741496599,-1.89197840525379,-0.642679009712195
"514",2006-05-29,2006,5,22,149,-2.3694931292517,-1.76473624321163,-0.604756886040072
"515",2006-05-30,2006,5,22,150,-1.88716537414966,-1.62056752785324,-0.266597846296416
"516",2006-05-31,2006,5,22,151,-1.64045292517007,-1.5844204533514,-0.056032471818666
"517",2006-06-01,2006,6,22,152,-1.45151884353741,-1.47341131412372,0.0218924705863093
"518",2006-06-02,2006,6,22,153,-1.35062299319728,-1.40688927683985,0.0562662836425738
"519",2006-06-03,2006,6,22,154,-1.50660602040816,-1.75492648783523,0.248320467427066
"520",2006-06-04,2006,6,23,155,-0.46919612244898,-0.848234199949826,0.379038077500847
"521",2006-06-05,2006,6,23,156,-0.0780375510204081,-0.0692900871206209,-0.00874746389978719
"522",2006-06-06,2006,6,23,157,-0.346050714285714,-0.54958823457856,0.203537520292846
"523",2006-06-07,2006,6,23,158,-0.0863825714285714,0.447651172298051,-0.534033743726622
"524",2006-06-08,2006,6,23,159,-0.584080571428572,0.626307752611402,-1.21038832403997
"525",2006-06-09,2006,6,23,160,-0.323601785714286,2.29379015498519,-2.61739194069948
"526",2006-06-10,2006,6,23,161,-0.365157008928571,2.62573381220146,-2.99089082113003
"527",2006-06-11,2006,6,24,162,-0.969625580357143,2.55067605893775,-3.52030163929489
"528",2006-06-12,2006,6,24,163,-1.59598584821429,2.14723490632325,-3.74322075453754
"529",2006-06-13,2006,6,24,164,-1.59598584821429,2.05496540089165,-3.65095124910593
"530",2006-06-14,2006,6,24,165,-0.727241178571429,1.6192436525508,-2.34648483112222
"531",2006-06-15,2006,6,24,166,-0.20344225,1.55552146843836,-1.75896371843836
"532",2006-06-16,2006,6,24,167,-0.053835,1.56029396909151,-1.61412896909151
"533",2006-06-17,2006,6,24,168,0.370632916666667,1.59807344322567,-1.227440526559
"534",2006-06-18,2006,6,25,169,0.872685208333333,1.31450932665011,-0.441824118316774
"535",2006-06-19,2006,6,25,170,1.505421875,1.96649289428196,-0.46107101928196
"536",2006-06-20,2006,6,25,171,1.36218303571429,2.07182969768173,-0.70964666196744
"537",2006-06-21,2006,6,25,172,0.96109,2.08837994548105,-1.12728994548105
"538",2006-06-22,2006,6,25,173,1.00014875,2.0585822862157,-1.0584335362157
"539",2006-06-23,2006,6,25,174,1.06133825,1.93817127211295,-0.876833022112953
"540",2006-06-24,2006,6,25,175,0.6078765,1.93778741953323,-1.32991091953323
"541",2006-06-25,2006,6,26,176,0.1822796875,0.121191725565352,0.0610879619346483
"542",2006-06-26,2006,6,26,177,-0.284911473214286,0.105805043016546,-0.390716516230832
"543",2006-06-27,2006,6,26,178,-0.591438258928572,0.680682933438456,-1.27212119236703
"544",2006-06-28,2006,6,26,179,-0.517816071428572,1.00030972315299,-1.51812579458156
"545",2006-06-29,2006,6,26,180,-0.5532,1.33089451975254,-1.88409451975254
"546",2006-06-30,2006,6,26,181,-0.522205238095239,1.47128831766983,-1.99349355576507
"547",2006-07-01,2006,7,26,182,-0.269945833333334,2.23563491872746,-2.50558075206079
"548",2006-07-02,2006,7,27,183,-0.143630535714286,2.61618124283093,-2.75981177854521
"549",2006-07-03,2006,7,27,184,-0.162050943877552,2.61024732497031,-2.77229826884786
"550",2006-07-04,2006,7,27,185,-0.196777882653062,2.86803094430471,-3.06480882695777
"551",2006-07-05,2006,7,27,186,-0.05519931122449,2.56605022128441,-2.6212495325089
"552",2006-07-06,2006,7,27,187,0.229373137755102,1.66952172401453,-1.44014858625943
"553",2006-07-07,2006,7,27,188,0.595554770408163,1.43061583263162,-0.835061062223455
"554",2006-07-08,2006,7,27,189,0.456389566326531,1.26795890471233,-0.811569338385799
"555",2006-07-09,2006,7,28,190,0.725614744897959,0.242270631313351,0.483344113584609
"556",2006-07-10,2006,7,28,191,0.783419209183674,0.192110879033571,0.591308330150103
"557",2006-07-11,2006,7,28,192,1.44165806122449,0.956320181256247,0.485337879968243
"558",2006-07-12,2006,7,28,193,1.62609681122449,1.55305473881333,0.0730420724111578
"559",2006-07-13,2006,7,28,194,1.1799225,1.61978029376016,-0.439857793760162
"560",2006-07-14,2006,7,28,195,1.25368392857143,1.98216080649164,-0.728476877920212
"561",2006-07-15,2006,7,28,196,1.52257428571429,2.18349502687157,-0.660920741157279
"562",2006-07-16,2006,7,29,197,1.53476647959184,2.3354373461408,-0.800670866548965
"563",2006-07-17,2006,7,29,198,1.49763844387755,2.12400029450505,-0.626361850627499
"564",2006-07-18,2006,7,29,199,1.26016915816327,1.90303065240464,-0.642861494241376
"565",2006-07-19,2006,7,29,200,1.00451112244898,1.00042911845155,0.00408200399743008
"566",2006-07-20,2006,7,29,201,1.17794540816326,0.527190061506396,0.650755346656869
"567",2006-07-21,2006,7,29,202,1.00537132653061,-0.802583395552349,1.80795472208296
"568",2006-07-22,2006,7,29,203,0.725810459183673,-1.58715115990903,2.31296161909271
"569",2006-07-23,2006,7,30,204,0.278790255102041,-1.58896726583938,1.86775752094142
"570",2006-07-24,2006,7,30,205,-0.118611173469388,-1.86039071680533,1.74177954333594
"571",2006-07-25,2006,7,30,206,-0.765720637755102,-1.08168103377709,0.315960396021988
"572",2006-07-26,2006,7,30,207,-0.841904923469388,0.145416724255789,-0.987321647725177
"573",2006-07-27,2006,7,30,208,-0.705934530612245,-0.0110661872679905,-0.694868343344254
"574",2006-07-28,2006,7,30,209,-1.03941330612245,-0.261642953798153,-0.777770352324296
"575",2006-07-29,2006,7,30,210,-1.01417836734694,-1.45482581361605,0.44064744626911
"576",2006-07-30,2006,7,31,211,-1.2655975,-0.609097981843339,-0.656499518156661
"577",2006-07-31,2006,7,31,212,-0.48844869047619,0.0125679204352939,-0.501016610911484
"578",2006-08-01,2006,8,31,213,0.143487023809524,-0.29162903579329,0.435116059602814
"579",2006-08-02,2006,8,31,214,0.618245119047619,-0.233839336603772,0.852084455651391
"580",2006-08-03,2006,8,31,215,0.339037404761905,-1.20821440403914,1.54725180880104
"581",2006-08-04,2006,8,31,216,0.72543544047619,-1.18763162872109,1.91306706919728
"582",2006-08-05,2006,8,31,217,1.13762904761905,-0.943295365104935,2.08092441272398
"583",2006-08-06,2006,8,32,218,1.66467476190476,-0.771894038724454,2.43656880062922
"584",2006-08-07,2006,8,32,219,1.69166023809524,-0.665539773088839,2.35720001118408
"585",2006-08-08,2006,8,32,220,1.2198280952381,-1.2670207542156,2.48684884945369
"586",2006-08-09,2006,8,32,221,0.751241071428571,-1.19037975921266,1.94162083064123
"587",2006-08-10,2006,8,32,222,1.17307303571429,-0.528949208873344,1.70202224458763
"588",2006-08-11,2006,8,32,223,1.04782785714286,-0.477518539837989,1.52534639698085
"589",2006-08-12,2006,8,32,224,0.486099923469388,-0.707955408122811,1.1940553315922
"590",2006-08-13,2006,8,33,225,0.192726530612245,-0.497705878299203,0.690432408911448
"591",2006-08-14,2006,8,33,226,-0.161653112244898,-0.75453055909396,0.592877446849062
"592",2006-08-15,2006,8,33,227,-0.221617397959184,-0.827692589329035,0.606075191369851
"593",2006-08-16,2006,8,33,228,-0.106580612244898,-0.925209529561611,0.818628917316713
"594",2006-08-17,2006,8,33,229,-0.0259605357142858,-0.892678414231932,0.866717878517646
"595",2006-08-18,2006,8,33,230,-0.045238392857143,-1.07477979529145,1.0295414024343
"596",2006-08-19,2006,8,33,231,-0.00463737244897963,-1.26501308360757,1.26037571115859
"597",2006-08-20,2006,8,34,232,0.42991331632653,-0.824216705219642,1.25413002154617
"598",2006-08-21,2006,8,34,233,0.579137780612245,-0.758838896102442,1.33797667671469
"599",2006-08-22,2006,8,34,234,0.89254081632653,-0.432331645758971,1.3248724620855
"600",2006-08-23,2006,8,34,235,0.888869566326531,-0.927215979857321,1.81608554618385
"601",2006-08-24,2006,8,34,236,0.787246632653061,-0.722282126218014,1.50952875887108
"602",2006-08-25,2006,8,34,237,0.480724132653061,-0.979631592596409,1.46035572524947
"603",2006-08-26,2006,8,34,238,0.800168010204082,-0.78381033613641,1.58397834634049
"604",2006-08-27,2006,8,35,239,0.59921375,-0.516328804039807,1.11554255403981
"605",2006-08-28,2006,8,35,240,0.747583724489796,-0.534814663736911,1.28239838822671
"606",2006-08-29,2006,8,35,241,0.779337295918367,-0.548350673219753,1.32768796913812
"607",2006-08-30,2006,8,35,242,0.729890331632653,-0.140665093063627,0.87055542469628
"608",2006-08-31,2006,8,35,243,-0.0327527040816328,-0.388323413446223,0.35557070936459
"609",2006-09-01,2006,9,35,244,0.287940306122449,0.84280435789002,-0.55486405176757
"610",2006-09-02,2006,9,35,245,0.189677448979592,0.205969356680151,-0.0162919077005598
"611",2006-09-03,2006,9,36,246,0.352136913265306,0.238702045351226,0.11343486791408
"612",2006-09-04,2006,9,36,247,0.27393568877551,0.271128978042294,0.0028067107332162
"613",2006-09-05,2006,9,36,248,0.486732474489796,0.399543277694331,0.0871891967954649
"614",2006-09-06,2006,9,36,249,0.736597933673469,0.777300540050278,-0.0407026063768086
"615",2006-09-07,2006,9,36,250,1.62005632653061,1.27152887641036,0.348527450120255
"616",2006-09-08,2006,9,36,251,1.80025117346939,0.916303485527657,0.883947687941731
"617",2006-09-09,2006,9,36,252,1.93805903061224,0.886084938430204,1.05197409218204
"618",2006-09-10,2006,9,37,253,1.65925760204082,0.98605183585779,0.673205766183026
"619",2006-09-11,2006,9,37,254,1.56556403061225,1.24689092808006,0.31867310253219
"620",2006-09-12,2006,9,37,255,1.1771068877551,1.38032763789761,-0.203220750142507
"621",2006-09-13,2006,9,37,256,0.858350535714286,0.692720149756495,0.165630385957791
"622",2006-09-14,2006,9,37,257,0.421848928571429,0.269709969683652,0.152138958887777
"623",2006-09-15,2006,9,37,258,0.10596,0.0664329200294749,0.0395270799705253
"624",2006-09-16,2006,9,37,259,-0.257135714285714,-0.381412355765855,0.124276641480141
"625",2006-09-17,2006,9,38,260,-0.088173214285714,-0.570427326156852,0.482254111871138
"626",2006-09-18,2006,9,38,261,-0.306584821428571,-0.608794100597421,0.302209279168849
"627",2006-09-19,2006,9,38,262,-0.259438214285714,-0.556015082090831,0.296576867805117
"628",2006-09-20,2006,9,38,263,-0.167527916666666,-0.507415178941692,0.339887262275025
"629",2006-09-21,2006,9,38,264,0.0324625595238097,-0.412875616206016,0.445338175729826
"630",2006-09-22,2006,9,38,265,0.121222083333333,-0.198135592073101,0.319357675406434
"631",2006-09-23,2006,9,38,266,0.23252494047619,0.0460315346253578,0.186493405850833
"632",2006-09-24,2006,9,39,267,0.285167797619048,0.168451573352764,0.116716224266284
"633",2006-09-25,2006,9,39,268,0.714643511904762,0.230450810200613,0.484192701704149
"634",2006-09-26,2006,9,39,269,1.03132172619048,0.239993858825857,0.791327867364619
"635",2006-09-27,2006,9,39,270,0.988667678571428,0.0455674920924143,0.943100186479014
"636",2006-09-28,2006,9,39,271,0.994182738095238,-0.0134950231599525,1.00767776125519
"637",2006-09-29,2006,9,39,272,0.712171071428571,-0.254305488944799,0.96647656037337
"638",2006-09-30,2006,9,39,273,0.445356428571429,-0.38374231331481,0.829098741886239
"639",2006-10-01,2006,10,40,274,-0.124489846938776,-0.740447037446992,0.615957190508216
"640",2006-10-02,2006,10,40,275,-0.31814431122449,-0.738669308081537,0.420524996857047
"641",2006-10-03,2006,10,40,276,-0.630450280612245,-0.969950293779855,0.33950001316761
"642",2006-10-04,2006,10,40,277,-0.584929602040816,-1.03122663618924,0.44629703414842
"643",2006-10-05,2006,10,40,278,-0.531544244897959,-0.967800753040023,0.436256508142064
"644",2006-10-06,2006,10,40,279,-0.396750785714286,-0.912445751425091,0.515694965710805
"645",2006-10-07,2006,10,40,280,-0.0374134428571431,-0.894932284934933,0.85751884207779
"646",2006-10-08,2006,10,41,281,0.524756053571428,-0.788237769569097,1.31299382314053
"647",2006-10-09,2006,10,41,282,0.447517238095238,-0.809931604110253,1.25744884220549
"648",2006-10-10,2006,10,41,283,0.822648,-0.695132424984134,1.51778042498413
"649",2006-10-11,2006,10,41,284,0.79366625,-0.46783887465169,1.26150512465169
"650",2006-10-12,2006,10,41,285,NA,NA,NA
"651",2006-10-13,2006,10,41,286,NA,NA,NA
"652",2006-10-14,2006,10,41,287,NA,NA,NA
"653",2006-10-15,2006,10,42,288,NA,NA,NA
"654",2006-10-16,2006,10,42,289,NA,NA,NA
"655",2006-10-17,2006,10,42,290,NA,NA,NA
"656",2006-10-18,2006,10,42,291,NA,NA,NA
"657",2006-10-19,2006,10,42,292,NA,NA,NA
"658",2006-10-20,2006,10,42,293,NA,NA,NA
"659",2006-10-21,2006,10,42,294,NA,NA,NA
"660",2006-10-22,2006,10,43,295,NA,NA,NA
"661",2006-10-23,2006,10,43,296,NA,NA,NA
"662",2006-10-24,2006,10,43,297,NA,NA,NA
"663",2006-10-25,2006,10,43,298,NA,NA,NA
"664",2006-10-26,2006,10,43,299,NA,NA,NA
"665",2006-10-27,2006,10,43,300,NA,NA,NA
"666",2006-10-28,2006,10,43,301,NA,NA,NA
"667",2006-10-29,2006,10,44,302,NA,NA,NA
"668",2006-10-30,2006,10,44,303,NA,NA,NA
"669",2006-10-31,2006,10,44,304,NA,NA,NA
"670",2006-11-01,2006,11,44,305,NA,NA,NA
"671",2006-11-02,2006,11,44,306,NA,NA,NA
"672",2006-11-03,2006,11,44,307,NA,NA,NA
"673",2006-11-04,2006,11,44,308,NA,NA,NA
"674",2006-11-05,2006,11,45,309,NA,NA,NA
"675",2006-11-06,2006,11,45,310,NA,NA,NA
"676",2006-11-07,2006,11,45,311,NA,NA,NA
"677",2006-11-08,2006,11,45,312,NA,NA,NA
"678",2006-11-09,2006,11,45,313,NA,NA,NA
"679",2006-11-10,2006,11,45,314,NA,NA,NA
"680",2006-11-11,2006,11,45,315,NA,NA,NA
"681",2006-11-12,2006,11,46,316,NA,NA,NA
"682",2006-11-13,2006,11,46,317,NA,NA,NA
"683",2006-11-14,2006,11,46,318,NA,NA,NA
"684",2006-11-15,2006,11,46,319,NA,NA,NA
"685",2006-11-16,2006,11,46,320,NA,NA,NA
"686",2006-11-17,2006,11,46,321,NA,NA,NA
"687",2006-11-18,2006,11,46,322,NA,NA,NA
"688",2006-11-19,2006,11,47,323,NA,NA,NA
"689",2006-11-20,2006,11,47,324,NA,NA,NA
"690",2006-11-21,2006,11,47,325,NA,NA,NA
"691",2006-11-22,2006,11,47,326,NA,NA,NA
"692",2006-11-23,2006,11,47,327,NA,NA,NA
"693",2006-11-24,2006,11,47,328,NA,NA,NA
"694",2006-11-25,2006,11,47,329,NA,NA,NA
"695",2006-11-26,2006,11,48,330,NA,NA,NA
"696",2006-11-27,2006,11,48,331,NA,NA,NA
"697",2006-11-28,2006,11,48,332,NA,NA,NA
"698",2006-11-29,2006,11,48,333,NA,NA,NA
"699",2006-11-30,2006,11,48,334,NA,NA,NA
"700",2006-12-01,2006,12,48,335,NA,NA,NA
"701",2006-12-02,2006,12,48,336,NA,NA,NA
"702",2006-12-03,2006,12,49,337,NA,NA,NA
"703",2006-12-04,2006,12,49,338,NA,NA,NA
"704",2006-12-05,2006,12,49,339,NA,NA,NA
"705",2006-12-06,2006,12,49,340,NA,NA,NA
"706",2006-12-07,2006,12,49,341,NA,NA,NA
"707",2006-12-08,2006,12,49,342,NA,NA,NA
"708",2006-12-09,2006,12,49,343,NA,NA,NA
"709",2006-12-10,2006,12,50,344,NA,NA,NA
"710",2006-12-11,2006,12,50,345,NA,NA,NA
"711",2006-12-12,2006,12,50,346,NA,NA,NA
"712",2006-12-13,2006,12,50,347,NA,NA,NA
"713",2006-12-14,2006,12,50,348,NA,NA,NA
"714",2006-12-15,2006,12,50,349,NA,NA,NA
"715",2006-12-16,2006,12,50,350,NA,NA,NA
"716",2006-12-17,2006,12,51,351,NA,NA,NA
"717",2006-12-18,2006,12,51,352,NA,NA,NA
"718",2006-12-19,2006,12,51,353,NA,NA,NA
"719",2006-12-20,2006,12,51,354,NA,NA,NA
"720",2006-12-21,2006,12,51,355,NA,NA,NA
"721",2006-12-22,2006,12,51,356,NA,NA,NA
"722",2006-12-23,2006,12,51,357,NA,NA,NA
"723",2006-12-24,2006,12,52,358,NA,NA,NA
"724",2006-12-25,2006,12,52,359,NA,NA,NA
"725",2006-12-26,2006,12,52,360,NA,NA,NA
"726",2006-12-27,2006,12,52,361,NA,NA,NA
"727",2006-12-28,2006,12,52,362,NA,NA,NA
"728",2006-12-29,2006,12,52,363,NA,NA,NA
"729",2006-12-30,2006,12,52,364,NA,NA,NA
"730",2006-12-31,2006,12,53,365,NA,NA,NA
"731",2010-01-01,2010,1,1,1,NA,NA,NA
"732",2010-01-02,2010,1,1,2,NA,NA,NA
"733",2010-01-03,2010,1,1,3,NA,NA,NA
"734",2010-01-04,2010,1,1,4,NA,NA,NA
"735",2010-01-05,2010,1,1,5,NA,NA,NA
"736",2010-01-06,2010,1,1,6,NA,NA,NA
"737",2010-01-07,2010,1,1,7,NA,NA,NA
"738",2010-01-08,2010,1,2,8,NA,NA,NA
"739",2010-01-09,2010,1,2,9,NA,NA,NA
"740",2010-01-10,2010,1,2,10,NA,NA,NA
"741",2010-01-11,2010,1,2,11,NA,NA,NA
"742",2010-01-12,2010,1,2,12,NA,NA,NA
"743",2010-01-13,2010,1,2,13,NA,NA,NA
"744",2010-01-14,2010,1,2,14,NA,NA,NA
"745",2010-01-15,2010,1,3,15,NA,NA,NA
"746",2010-01-16,2010,1,3,16,NA,NA,NA
"747",2010-01-17,2010,1,3,17,NA,NA,NA
"748",2010-01-18,2010,1,3,18,NA,NA,NA
"749",2010-01-19,2010,1,3,19,NA,NA,NA
"750",2010-01-20,2010,1,3,20,NA,NA,NA
"751",2010-01-21,2010,1,3,21,NA,NA,NA
"752",2010-01-22,2010,1,4,22,NA,NA,NA
"753",2010-01-23,2010,1,4,23,NA,NA,NA
"754",2010-01-24,2010,1,4,24,NA,NA,NA
"755",2010-01-25,2010,1,4,25,NA,NA,NA
"756",2010-01-26,2010,1,4,26,NA,NA,NA
"757",2010-01-27,2010,1,4,27,NA,NA,NA
"758",2010-01-28,2010,1,4,28,NA,NA,NA
"759",2010-01-29,2010,1,5,29,NA,NA,NA
"760",2010-01-30,2010,1,5,30,NA,NA,NA
"761",2010-01-31,2010,1,5,31,NA,NA,NA
"762",2010-02-01,2010,2,5,32,NA,NA,NA
"763",2010-02-02,2010,2,5,33,NA,NA,NA
"764",2010-02-03,2010,2,5,34,NA,NA,NA
"765",2010-02-04,2010,2,5,35,NA,NA,NA
"766",2010-02-05,2010,2,6,36,NA,NA,NA
"767",2010-02-06,2010,2,6,37,NA,NA,NA
"768",2010-02-07,2010,2,6,38,NA,NA,NA
"769",2010-02-08,2010,2,6,39,NA,NA,NA
"770",2010-02-09,2010,2,6,40,NA,NA,NA
"771",2010-02-10,2010,2,6,41,NA,NA,NA
"772",2010-02-11,2010,2,6,42,NA,NA,NA
"773",2010-02-12,2010,2,7,43,NA,NA,NA
"774",2010-02-13,2010,2,7,44,NA,NA,NA
"775",2010-02-14,2010,2,7,45,NA,NA,NA
"776",2010-02-15,2010,2,7,46,NA,NA,NA
"777",2010-02-16,2010,2,7,47,NA,NA,NA
"778",2010-02-17,2010,2,7,48,NA,NA,NA
"779",2010-02-18,2010,2,7,49,NA,NA,NA
"780",2010-02-19,2010,2,8,50,NA,NA,NA
"781",2010-02-20,2010,2,8,51,NA,NA,NA
"782",2010-02-21,2010,2,8,52,NA,NA,NA
"783",2010-02-22,2010,2,8,53,NA,NA,NA
"784",2010-02-23,2010,2,8,54,NA,NA,NA
"785",2010-02-24,2010,2,8,55,NA,NA,NA
"786",2010-02-25,2010,2,8,56,NA,NA,NA
"787",2010-02-26,2010,2,9,57,NA,NA,NA
"788",2010-02-27,2010,2,9,58,NA,NA,NA
"789",2010-02-28,2010,2,9,59,NA,NA,NA
"790",2010-03-01,2010,3,9,60,NA,NA,NA
"791",2010-03-02,2010,3,9,61,NA,NA,NA
"792",2010-03-03,2010,3,9,62,NA,NA,NA
"793",2010-03-04,2010,3,9,63,NA,NA,NA
"794",2010-03-05,2010,3,10,64,NA,NA,NA
