"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"1130",2005-02-02,2005,2,5,33,NA,NA,NA,2006
"1131",2005-02-03,2005,2,5,34,NA,NA,NA,2006
"1132",2005-02-04,2005,2,5,35,NA,NA,NA,2006
"1133",2005-02-05,2005,2,6,36,NA,NA,NA,2006
"1134",2005-02-06,2005,2,6,37,NA,NA,NA,2006
"1135",2005-02-07,2005,2,6,38,NA,NA,NA,2006
"1136",2005-02-08,2005,2,6,39,NA,NA,NA,2006
"1137",2005-02-09,2005,2,6,40,NA,NA,NA,2006
"1138",2005-02-10,2005,2,6,41,NA,NA,NA,2006
"1139",2005-02-11,2005,2,6,42,NA,NA,NA,2006
"1140",2005-02-12,2005,2,7,43,NA,NA,NA,2006
"1141",2005-02-13,2005,2,7,44,NA,NA,NA,2006
"1142",2005-02-14,2005,2,7,45,NA,NA,NA,2006
"1143",2005-02-15,2005,2,7,46,NA,NA,NA,2006
"1144",2005-02-16,2005,2,7,47,NA,NA,NA,2006
"1145",2005-02-17,2005,2,7,48,NA,NA,NA,2006
"1146",2005-02-18,2005,2,7,49,NA,NA,NA,2006
"1147",2005-02-19,2005,2,8,50,NA,NA,NA,2006
"1148",2005-02-20,2005,2,8,51,NA,NA,NA,2006
"1149",2005-02-21,2005,2,8,52,NA,NA,NA,2006
"1150",2005-02-22,2005,2,8,53,NA,NA,NA,2006
"1151",2005-02-23,2005,2,8,54,NA,NA,NA,2006
"1152",2005-02-24,2005,2,8,55,NA,NA,NA,2006
"1153",2005-02-25,2005,2,8,56,NA,NA,NA,2006
"1154",2005-02-26,2005,2,9,57,NA,NA,NA,2006
"1155",2005-02-27,2005,2,9,58,NA,NA,NA,2006
"1156",2005-02-28,2005,2,9,59,NA,NA,NA,2006
"1157",2005-03-01,2005,3,9,60,NA,NA,NA,2006
"1158",2005-03-02,2005,3,9,61,NA,NA,NA,2006
"1159",2005-03-03,2005,3,9,62,NA,NA,NA,2006
"1160",2005-03-04,2005,3,9,63,NA,NA,NA,2006
"1161",2005-03-05,2005,3,10,64,NA,NA,NA,2006
"1162",2005-03-06,2005,3,10,65,NA,NA,NA,2006
"1163",2005-03-07,2005,3,10,66,NA,NA,NA,2006
"1164",2005-03-08,2005,3,10,67,NA,NA,NA,2006
"1165",2005-03-09,2005,3,10,68,NA,NA,NA,2006
"1166",2005-03-10,2005,3,10,69,NA,NA,NA,2006
"1167",2005-03-11,2005,3,10,70,NA,NA,NA,2006
"1168",2005-03-12,2005,3,11,71,NA,NA,NA,2006
"1169",2005-03-13,2005,3,11,72,NA,NA,NA,2006
"1170",2005-03-14,2005,3,11,73,NA,NA,NA,2006
"1171",2005-03-15,2005,3,11,74,NA,NA,NA,2006
"1172",2005-03-16,2005,3,11,75,NA,NA,NA,2006
"1173",2005-03-17,2005,3,11,76,NA,NA,NA,2006
"1174",2005-03-18,2005,3,11,77,NA,NA,NA,2006
"1175",2005-03-19,2005,3,12,78,NA,NA,NA,2006
"1176",2005-03-20,2005,3,12,79,NA,NA,NA,2006
"1177",2005-03-21,2005,3,12,80,NA,NA,NA,2006
"1178",2005-03-22,2005,3,12,81,NA,NA,NA,2006
"1179",2005-03-23,2005,3,12,82,NA,NA,NA,2006
"1180",2005-03-24,2005,3,12,83,NA,NA,NA,2006
"1181",2005-03-25,2005,3,12,84,NA,NA,NA,2006
"1182",2005-03-26,2005,3,13,85,NA,NA,NA,2006
"1183",2005-03-27,2005,3,13,86,NA,NA,NA,2006
"1184",2005-03-28,2005,3,13,87,NA,NA,NA,2006
"1185",2005-03-29,2005,3,13,88,NA,NA,NA,2006
"1186",2005-03-30,2005,3,13,89,NA,NA,NA,2006
"1187",2005-03-31,2005,3,13,90,NA,NA,NA,2006
"1188",2005-04-01,2005,4,13,91,NA,NA,NA,2006
"1189",2005-04-02,2005,4,14,92,NA,NA,NA,2006
"1190",2005-04-03,2005,4,14,93,NA,NA,NA,2006
"1191",2005-04-04,2005,4,14,94,NA,NA,NA,2006
"1192",2005-04-05,2005,4,14,95,NA,NA,NA,2006
"1193",2005-04-06,2005,4,14,96,NA,NA,NA,2006
"1194",2005-04-07,2005,4,14,97,NA,NA,NA,2006
"1195",2005-04-08,2005,4,14,98,NA,NA,NA,2006
"1196",2005-04-09,2005,4,15,99,NA,NA,NA,2006
"1197",2005-04-10,2005,4,15,100,NA,NA,NA,2006
"1198",2005-04-11,2005,4,15,101,NA,NA,NA,2006
"1199",2005-04-12,2005,4,15,102,NA,NA,NA,2006
"1200",2005-04-13,2005,4,15,103,NA,NA,NA,2006
"1201",2005-04-14,2005,4,15,104,NA,NA,NA,2006
"1202",2005-04-15,2005,4,15,105,NA,NA,NA,2006
"1203",2005-04-16,2005,4,16,106,NA,NA,NA,2006
"1204",2005-04-17,2005,4,16,107,NA,NA,NA,2006
"1205",2005-04-18,2005,4,16,108,NA,NA,NA,2006
"1206",2005-04-19,2005,4,16,109,NA,NA,NA,2006
"1207",2005-04-20,2005,4,16,110,NA,NA,NA,2006
"1208",2005-04-21,2005,4,16,111,NA,NA,NA,2006
"1209",2005-04-22,2005,4,16,112,NA,NA,NA,2006
"1210",2005-04-23,2005,4,17,113,NA,NA,NA,2006
"1211",2005-04-24,2005,4,17,114,0.558175375,0.915839517578069,-0.357664142578069,2006
"1212",2005-04-25,2005,4,17,115,0.4044835,1.0581291529278,-0.653645652927796,2006
"1213",2005-04-26,2005,4,17,116,-0.23907225,0.834484456828544,-1.07355670682854,2006
"1214",2005-04-27,2005,4,17,117,-0.1657398125,1.07118431864299,-1.23692413114299,2006
"1215",2005-04-28,2005,4,17,118,-0.0519526000000002,0.901247044957271,-0.953199644957271,2006
"1216",2005-04-29,2005,4,17,119,0.257026166666667,0.842112979091699,-0.585086812425033,2006
"1217",2005-04-30,2005,4,18,120,0.332342632653061,0.759213745069526,-0.426871112416465,2006
"1218",2005-05-01,2005,5,18,121,0.223429823979592,0.451816189097357,-0.228386365117765,2006
"1219",2005-05-02,2005,5,18,122,0.0250679591836735,0.115980768617978,-0.0909128094343041,2006
"1220",2005-05-03,2005,5,18,123,0.344969107142857,1.16256183521447,-0.817592728071616,2006
"1221",2005-05-04,2005,5,18,124,0.050307423469388,0.536339312432522,-0.486031888963134,2006
"1222",2005-05-05,2005,5,18,125,-0.0866569387755101,0.58720820302585,-0.67386514180136,2006
"1223",2005-05-06,2005,5,18,126,-0.704885918367347,-0.513494632591302,-0.191391285776045,2006
"1224",2005-05-07,2005,5,19,127,-1.03026775510204,-0.443918389878862,-0.586349365223178,2006
"1225",2005-05-08,2005,5,19,128,-1.36546020408163,0.261216895935955,-1.62667710001759,2006
"1226",2005-05-09,2005,5,19,129,-1.53519959183673,0.63842928380051,-2.17362887563724,2006
"1227",2005-05-10,2005,5,19,130,-1.79393244897959,1.0966161675469,-2.89054861652649,2006
"1228",2005-05-11,2005,5,19,131,-2.22776857142857,0.521040156804507,-2.74880872823308,2006
"1229",2005-05-12,2005,5,19,132,-2.55721795918367,0.198483537717846,-2.75570149690152,2006
"1230",2005-05-13,2005,5,19,133,-2.40854408163265,1.12760713337975,-3.5361512150124,2006
"1231",2005-05-14,2005,5,20,134,-3.05575408163265,0.174811717785046,-3.2305657994177,2006
"1232",2005-05-15,2005,5,20,135,-2.90973040816327,0.27014774643438,-3.17987815459764,2006
"1233",2005-05-16,2005,5,20,136,-2.59738326530612,0.776999670523764,-3.37438293582989,2006
"1234",2005-05-17,2005,5,20,137,-2.5072712244898,0.360193766237487,-2.86746499072728,2006
"1235",2005-05-18,2005,5,20,138,-2.08427857142857,0.232457930675939,-2.31673650210451,2006
"1236",2005-05-19,2005,5,20,139,-1.52596642857143,0.0745529799748949,-1.60051940854632,2006
"1237",2005-05-20,2005,5,20,140,-1.31163214285714,-0.753263838836754,-0.558368304020389,2006
"1238",2005-05-21,2005,5,21,141,-0.292191904761905,0.229722887334219,-0.521914792096124,2006
"1239",2005-05-22,2005,5,21,142,0.285020476190476,0.705006144310668,-0.419985668120192,2006
"1240",2005-05-23,2005,5,21,143,0.441627857142857,0.8493582498,-0.407730392657143,2006
"1241",2005-05-24,2005,5,21,144,0.82125,0.99668736306723,-0.17543736306723,2006
"1242",2005-05-25,2005,5,21,145,1.09042775510204,1.06505834363219,0.0253694114698559,2006
"1243",2005-05-26,2005,5,21,146,1.01096496598639,1.30254956501146,-0.291584599025061,2006
"1244",2005-05-27,2005,5,21,147,0.387646156462585,1.15655330696555,-0.768907150502963,2006
"1245",2005-05-28,2005,5,22,148,0.706804013605442,1.25251062380351,-0.545706610198063,2006
"1246",2005-05-29,2005,5,22,149,0.941344013605442,1.53884823012971,-0.597504216524265,2006
"1247",2005-05-30,2005,5,22,150,0.777756054421769,1.68915843197741,-0.911402377555645,2006
"1248",2005-05-31,2005,5,22,151,0.561198503401361,1.39385125053865,-0.832652747137285,2006
"1249",2005-06-01,2005,6,22,152,0.353175442176871,0.909175507169608,-0.556000064992737,2006
"1250",2005-06-02,2005,6,22,153,0.267644149659864,-0.28059493084634,0.548239080506204,2006
"1251",2005-06-03,2005,6,22,154,0.473352551020408,-0.103283938097363,0.576636489117771,2006
"1252",2005-06-04,2005,6,23,155,-0.0866361224489796,-0.388820072134126,0.302183949685146,2006
"1253",2005-06-05,2005,6,23,156,-0.542940408163265,-0.550357491462034,0.00741708329876911,2006
"1254",2005-06-06,2005,6,23,157,-0.537136802721088,-0.36462805531739,-0.172508747403699,2006
"1255",2005-06-07,2005,6,23,158,-0.587809455782313,-0.912491494400068,0.324682038617755,2006
"1256",2005-06-08,2005,6,23,159,-0.977579455782313,-1.21028053152296,0.232701075740646,2006
"1257",2005-06-09,2005,6,23,160,-0.579569455782313,-0.893976493945224,0.314407038162911,2006
"1258",2005-06-10,2005,6,23,161,0.0699175595238096,-0.375197629027615,0.445115188551425,2006
"1259",2005-06-11,2005,6,24,162,0.288135518707483,-0.352232534372265,0.640368053079748,2006
"1260",2005-06-12,2005,6,24,163,0.539429651360544,0.174794307546783,0.364635343813761,2006
"1261",2005-06-13,2005,6,24,164,0.692295637755102,0.2262684387241,0.466027199031002,2006
"1262",2005-06-14,2005,6,24,165,0.24152956632653,-0.0803076945228884,0.321837260849419,2006
"1263",2005-06-15,2005,6,24,166,0.668200229591837,1.22073722450772,-0.552536994915884,2006
"1264",2005-06-16,2005,6,24,167,0.929045510204081,1.28735673464054,-0.358311224436462,2006
"1265",2005-06-17,2005,6,24,168,1.24057515306122,1.26019844286339,-0.0196232898021613,2006
"1266",2005-06-18,2005,6,25,169,1.72330568877551,1.63258371076909,0.090721978006415,2006
"1267",2005-06-19,2005,6,25,170,2.26349426020408,1.84542104227448,0.418073217929601,2006
"1268",2005-06-20,2005,6,25,171,2.85648303571429,2.35025079585681,0.506232239857475,2006
"1269",2005-06-21,2005,6,25,172,3.71974714285714,2.49586685672892,1.22388028612822,2006
"1270",2005-06-22,2005,6,25,173,3.64583341836735,2.33434305225517,1.31149036611217,2006
"1271",2005-06-23,2005,6,25,174,3.29442691326531,1.96385764606917,1.33056926719613,2006
"1272",2005-06-24,2005,6,25,175,3.26125423469388,1.82083080588275,1.44042342881112,2006
"1273",2005-06-25,2005,6,26,176,3.25253598214286,1.82083180395018,1.43170417819267,2006
"1274",2005-06-26,2005,6,26,177,2.71846167857143,1.06668258898518,1.65177908958625,2006
"1275",2005-06-27,2005,6,26,178,2.16891459821429,-0.126969912509247,2.29588451072353,2006
"1276",2005-06-28,2005,6,26,179,1.41271178571429,-0.48435480704093,1.89706659275522,2006
"1277",2005-06-29,2005,6,26,180,1.55353523809524,0.449203196612015,1.10433204148322,2006
"1278",2005-06-30,2005,6,26,181,1.587625,0.727779276486448,0.859845723513553,2006
"1279",2005-07-01,2005,7,26,182,-0.197424999999999,0.732374317239859,-0.929799317239859,2006
"1280",2005-07-02,2005,7,27,183,-1.127331875,-0.0328913215138463,-1.09444055348615,2006
"1281",2005-07-03,2005,7,27,184,-1.22068791666667,0.491518598999716,-1.71220651566638,2006
"1282",2005-07-04,2005,7,27,185,-1.65917236607143,0.337658770993835,-1.99683113706526,2006
"1283",2005-07-05,2005,7,27,186,-1.70365986607143,0.241794557084928,-1.94545442315636,2006
"1284",2005-07-06,2005,7,27,187,-0.701373607142857,-0.262252119956296,-0.439121487186561,2006
"1285",2005-07-07,2005,7,27,188,-0.375454672619048,0.0691619563450939,-0.444616628964142,2006
"1286",2005-07-08,2005,7,27,189,-0.325164719387755,-0.233992079950303,-0.0911726394374519,2006
"1287",2005-07-09,2005,7,28,190,0.140631887755102,0.283602938181689,-0.142971050426587,2006
"1288",2005-07-10,2005,7,28,191,0.615007780612245,0.794273344442698,-0.179265563830454,2006
"1289",2005-07-11,2005,7,28,192,1.4783437755102,1.10646057321206,0.371883202298146,2006
"1290",2005-07-12,2005,7,28,193,1.52981109693878,1.6548267267103,-0.125015629771522,2006
"1291",2005-07-13,2005,7,28,194,1.44655107142857,2.09855513793495,-0.65200406650638,2006
"1292",2005-07-14,2005,7,28,195,1.82214107142857,2.50686757084432,-0.684726499415748,2006
"1293",2005-07-15,2005,7,28,196,2.00774571428571,2.2380895515907,-0.23034383730499,2006
"1294",2005-07-16,2005,7,29,197,1.67332647959184,1.21803103111033,0.455295448481502,2006
"1295",2005-07-17,2005,7,29,198,1.18885558673469,0.810555275558486,0.378300311176207,2006
"1296",2005-07-18,2005,7,29,199,0.185553443877551,-0.873007391735774,1.05856083561332,2006
"1297",2005-07-19,2005,7,29,200,-0.469771734693878,-0.636103089432472,0.166331354738594,2006
"1298",2005-07-20,2005,7,29,201,-0.910323163265307,-0.960730682963972,0.0504075196986651,2006
"1299",2005-07-21,2005,7,29,202,-1.45188295918367,-1.17699452282344,-0.274888436360236,2006
"1300",2005-07-22,2005,7,29,203,-1.83944525510204,-1.08876121654383,-0.750684038558215,2006
"1301",2005-07-23,2005,7,30,204,-1.62307831632653,-1.27634090330284,-0.34673741302369,2006
"1302",2005-07-24,2005,7,30,205,-1.50890403061225,-0.868383784146552,-0.640520246465693,2006
"1303",2005-07-25,2005,7,30,206,-1.08784206632653,-0.47854812200829,-0.609293944318241,2006
"1304",2005-07-26,2005,7,30,207,-0.717544923469388,0.624151434049497,-1.34169635751888,2006
"1305",2005-07-27,2005,7,30,208,-0.643860244897959,0.747929990405099,-1.39179023530306,2006
"1306",2005-07-28,2005,7,30,209,-0.708467591836734,0.766934239171167,-1.4754018310079,2006
"1307",2005-07-29,2005,7,30,210,0.196154489795919,0.93776820797831,-0.741613718182391,2006
"1308",2005-07-30,2005,7,31,211,0.2617325,1.13096999267591,-0.869237492675914,2006
"1309",2005-07-31,2005,7,31,212,0.13419130952381,0.0174917119348783,0.116699597588932,2006
"1310",2005-08-01,2005,8,31,213,0.371517023809524,-0.459004718902481,0.830521742712005,2006
"1311",2005-08-02,2005,8,31,214,0.558955119047619,-0.838700697538496,1.39765581658611,2006
"1312",2005-08-03,2005,8,31,215,0.812700261904762,-1.23987822039201,2.05257848229677,2006
"1313",2005-08-04,2005,8,31,216,0.935412583333333,-1.23478064650065,2.17019322983398,2006
"1314",2005-08-05,2005,8,31,217,0.470534761904762,-1.28220455891269,1.75273932081745,2006
"1315",2005-08-06,2005,8,32,218,0.478307619047619,-1.25942478041128,1.7377323994589,2006
"1316",2005-08-07,2005,8,32,219,0.449857380952381,-1.25691501232143,1.70677239327381,2006
"1317",2005-08-08,2005,8,32,220,0.305672380952381,-1.32409063160521,1.62976301255759,2006
"1318",2005-08-09,2005,8,32,221,0.925321071428571,-1.26283910058784,2.18816017201642,2006
"1319",2005-08-10,2005,8,32,222,0.628657321428571,-1.3026116428527,1.93126896428127,2006
"1320",2005-08-11,2005,8,32,223,-0.143639285714286,-1.17399443369737,1.03035514798309,2006
"1321",2005-08-12,2005,8,32,224,-0.199752933673469,-1.05782904343346,0.858076109759991,2006
"1322",2005-08-13,2005,8,33,225,0.0764408163265307,-1.10362899902663,1.18006981535316,2006
"1323",2005-08-14,2005,8,33,226,0.678574030612245,-0.415002291194838,1.09357632180708,2006
"1324",2005-08-15,2005,8,33,227,0.882789744897959,0.672846005145818,0.209943739752141,2006
"1325",2005-08-16,2005,8,33,228,0.388910816326531,0.485683611625079,-0.0967727952985484,2006
"1326",2005-08-17,2005,8,33,229,-0.141523392857143,-0.168974006989683,0.0274506141325399,2006
"1327",2005-08-18,2005,8,33,230,0.629035892857143,4.85821438279693e-05,0.628987310713315,2006
"1328",2005-08-19,2005,8,33,231,0.862824056122449,1.06881937982342,-0.205995323700974,2006
"1329",2005-08-20,2005,8,34,232,0.144903316326531,-0.285898288025609,0.43080160435214,2006
"1330",2005-08-21,2005,8,34,233,-0.241895076530612,-0.532055087101923,0.29016001057131,2006
"1331",2005-08-22,2005,8,34,234,-0.866234897959184,-1.05685477015377,0.190619872194584,2006
"1332",2005-08-23,2005,8,34,235,-0.574674719387755,-1.23710399971664,0.662429280328884,2006
"1333",2005-08-24,2005,8,34,236,0.338109489795918,-0.628316162710733,0.966425652506651,2006
"1334",2005-08-25,2005,8,34,237,0.658984132653061,0.481413164440133,0.177570968212929,2006
"1335",2005-08-26,2005,8,34,238,0.439633724489796,0.888206038085108,-0.448572313595312,2006
"1336",2005-08-27,2005,8,35,239,0.70848375,0.572585975319087,0.135897774680913,2006
"1337",2005-08-28,2005,8,35,240,0.699620867346939,1.12147099842227,-0.421850131075334,2006
"1338",2005-08-29,2005,8,35,241,1.15337586734694,2.13606484437081,-0.982688977023873,2006
"1339",2005-08-30,2005,8,35,242,1.00498318877551,1.44098273754998,-0.435999548774473,2006
"1340",2005-08-31,2005,8,35,243,0.917975867346939,0.844785701411707,0.0731901659352314,2006
"1341",2005-09-01,2005,9,35,244,0.631866020408163,0.35741824384279,0.274447776565373,2006
"1342",2005-09-02,2005,9,35,245,0.569681734693878,0.0928923066080041,0.476789428085873,2006
"1343",2005-09-03,2005,9,36,246,0.717009770408163,-0.0450178750553571,0.76202764546352,2006
"1344",2005-09-04,2005,9,36,247,0.84273568877551,-0.3975418674839,1.24027755625941,2006
"1345",2005-09-05,2005,9,36,248,1.2977624744898,-0.470702599265121,1.76846507375492,2006
"1346",2005-09-06,2005,9,36,249,1.31666830357143,-0.466130873393519,1.78279917696495,2006
"1347",2005-09-07,2005,9,36,250,1.47434976190476,-0.469646245769405,1.94399600767417,2006
"1348",2005-09-08,2005,9,36,251,0.747462083333333,-0.850953530510808,1.59841561384414,2006
"1349",2005-09-09,2005,9,36,252,-0.0195970833333333,-1.75802036447073,1.7384232811374,2006
"1350",2005-09-10,2005,9,37,253,0.17257625,-1.84194134813218,2.01451759813218,2006
"1351",2005-09-11,2005,9,37,254,0.365515416666667,-1.55771238292132,1.92322779958799,2006
"1352",2005-09-12,2005,9,37,255,-0.128134583333333,-1.51008370463894,1.3819491213056,2006
"1353",2005-09-13,2005,9,37,256,-0.434230892857143,-1.7380252353732,1.30379434251606,2006
"1354",2005-09-14,2005,9,37,257,-0.6754925,-1.69483014725443,1.01933764725443,2006
"1355",2005-09-15,2005,9,37,258,0.0594357142857145,-0.945285041063519,1.00472075534923,2006
"1356",2005-09-16,2005,9,37,259,0.636164285714286,-0.977333325042405,1.61349761075669,2006
"1357",2005-09-17,2005,9,38,260,0.458625357142857,-0.741888149767839,1.2005135069107,2006
"1358",2005-09-18,2005,9,38,261,0.20318375,-0.623833647407369,0.827017397407369,2006
"1359",2005-09-19,2005,9,38,262,0.246136071428572,-0.409340349495185,0.655476420923757,2006
"1360",2005-09-20,2005,9,38,263,0.665626875,-0.519592495831473,1.18521937083147,2006
"1361",2005-09-21,2005,9,38,264,0.56253025,-0.673885492858337,1.23641574285834,2006
"1362",2005-09-22,2005,9,38,265,0.3248003125,-0.499468880596454,0.824269193096454,2006
"1363",2005-09-23,2005,9,38,266,0.31679875,-0.545018512849593,0.861817262849593,2006
"1364",2005-09-24,2005,9,39,267,0.0267154166666668,-0.525699758337164,0.55241517500383,2006
"1365",2005-09-25,2005,9,39,268,0.127695416666666,-0.245929814281328,0.373625230947994,2006
"1366",2005-09-26,2005,9,39,269,-0.148232083333334,-0.172189954912451,0.0239578715791167,2006
"1367",2005-09-27,2005,9,39,270,-0.2495128125,-0.518164816183669,0.268652003683669,2006
"1368",2005-09-28,2005,9,39,271,-0.8351265,-1.1389645328648,0.303838032864795,2006
"1369",2005-09-29,2005,9,39,272,-0.635819583333334,-1.15049267269685,0.514673089363517,2006
"1370",2005-09-30,2005,9,39,273,-0.222786428571429,-0.92903936086496,0.706252932293531,2006
"1371",2005-10-01,2005,10,40,274,0.0411015816326529,-1.12449315444461,1.16559473607726,2006
"1372",2005-10-02,2005,10,40,275,0.163094260204082,-1.21524894725037,1.37834320745445,2006
"1373",2005-10-03,2005,10,40,276,0.406185433673469,-1.49620932374562,1.90239475741909,2006
"1374",2005-10-04,2005,10,40,277,0.772443255102041,-1.00394969397144,1.77639294907348,2006
"1375",2005-10-05,2005,10,40,278,1.49783289795918,-0.564184559057685,2.06201745701687,2006
"1376",2005-10-06,2005,10,40,279,1.68735254761905,-0.371779276000348,2.0591318236194,2006
"1377",2005-10-07,2005,10,40,280,1.57374055714286,-0.22368042648232,1.79742098362518,2006
"1378",2005-10-08,2005,10,41,281,1.56747105357143,-0.162309528921737,1.72978058249317,2006
"1379",2005-10-09,2005,10,41,282,1.72961723809524,-0.17973274321064,1.90934998130588,2006
"1380",2005-10-10,2005,10,41,283,1.955298,-0.0997423679278205,2.05504036792782,2006
"1381",2005-10-11,2005,10,41,284,1.90014625,-0.40770286989685,2.30784911989685,2006
"1382",2005-10-12,2005,10,41,285,NA,NA,NA,2006
"1383",2005-10-13,2005,10,41,286,NA,NA,NA,2006
"1384",2005-10-14,2005,10,41,287,NA,NA,NA,2006
"1385",2005-10-15,2005,10,42,288,NA,NA,NA,2006
"1386",2005-10-16,2005,10,42,289,NA,NA,NA,2006
"1387",2005-10-17,2005,10,42,290,NA,NA,NA,2006
"1388",2005-10-18,2005,10,42,291,NA,NA,NA,2006
"1389",2005-10-19,2005,10,42,292,NA,NA,NA,2006
"1390",2005-10-20,2005,10,42,293,NA,NA,NA,2006
"1391",2005-10-21,2005,10,42,294,NA,NA,NA,2006
"1392",2005-10-22,2005,10,43,295,NA,NA,NA,2006
"1393",2005-10-23,2005,10,43,296,NA,NA,NA,2006
"1394",2005-10-24,2005,10,43,297,NA,NA,NA,2006
"1395",2005-10-25,2005,10,43,298,NA,NA,NA,2006
"1396",2005-10-26,2005,10,43,299,NA,NA,NA,2006
"1397",2005-10-27,2005,10,43,300,NA,NA,NA,2006
"1398",2005-10-28,2005,10,43,301,NA,NA,NA,2006
"1399",2005-10-29,2005,10,44,302,NA,NA,NA,2006
"1400",2005-10-30,2005,10,44,303,NA,NA,NA,2006
"1401",2005-10-31,2005,10,44,304,NA,NA,NA,2006
"1402",2005-11-01,2005,11,44,305,NA,NA,NA,2006
"1403",2005-11-02,2005,11,44,306,NA,NA,NA,2006
"1404",2005-11-03,2005,11,44,307,NA,NA,NA,2006
"1405",2005-11-04,2005,11,44,308,NA,NA,NA,2006
"1406",2005-11-05,2005,11,45,309,NA,NA,NA,2006
"1407",2005-11-06,2005,11,45,310,NA,NA,NA,2006
"1408",2005-11-07,2005,11,45,311,NA,NA,NA,2006
"1409",2005-11-08,2005,11,45,312,NA,NA,NA,2006
"1410",2005-11-09,2005,11,45,313,NA,NA,NA,2006
"1411",2005-11-10,2005,11,45,314,NA,NA,NA,2006
"1412",2005-11-11,2005,11,45,315,NA,NA,NA,2006
"1413",2005-11-12,2005,11,46,316,NA,NA,NA,2006
"1414",2005-11-13,2005,11,46,317,NA,NA,NA,2006
"1415",2005-11-14,2005,11,46,318,NA,NA,NA,2006
"1416",2005-11-15,2005,11,46,319,NA,NA,NA,2006
"1417",2005-11-16,2005,11,46,320,NA,NA,NA,2006
"1418",2005-11-17,2005,11,46,321,NA,NA,NA,2006
"1419",2005-11-18,2005,11,46,322,NA,NA,NA,2006
"1420",2005-11-19,2005,11,47,323,NA,NA,NA,2006
"1421",2005-11-20,2005,11,47,324,NA,NA,NA,2006
"1422",2005-11-21,2005,11,47,325,NA,NA,NA,2006
"1423",2005-11-22,2005,11,47,326,NA,NA,NA,2006
"1424",2005-11-23,2005,11,47,327,NA,NA,NA,2006
"1425",2005-11-24,2005,11,47,328,NA,NA,NA,2006
"1426",2005-11-25,2005,11,47,329,NA,NA,NA,2006
"1427",2005-11-26,2005,11,48,330,NA,NA,NA,2006
"1428",2005-11-27,2005,11,48,331,NA,NA,NA,2006
"1429",2005-11-28,2005,11,48,332,NA,NA,NA,2006
"1430",2005-11-29,2005,11,48,333,NA,NA,NA,2006
"1431",2005-11-30,2005,11,48,334,NA,NA,NA,2006
"1432",2005-12-01,2005,12,48,335,NA,NA,NA,2006
"1433",2005-12-02,2005,12,48,336,NA,NA,NA,2006
"1434",2005-12-03,2005,12,49,337,NA,NA,NA,2006
"1435",2005-12-04,2005,12,49,338,NA,NA,NA,2006
"1436",2005-12-05,2005,12,49,339,NA,NA,NA,2006
"1437",2005-12-06,2005,12,49,340,NA,NA,NA,2006
"1438",2005-12-07,2005,12,49,341,NA,NA,NA,2006
"1439",2005-12-08,2005,12,49,342,NA,NA,NA,2006
"1440",2005-12-09,2005,12,49,343,NA,NA,NA,2006
"1441",2005-12-10,2005,12,50,344,NA,NA,NA,2006
"1442",2005-12-11,2005,12,50,345,NA,NA,NA,2006
"1443",2005-12-12,2005,12,50,346,NA,NA,NA,2006
"1444",2005-12-13,2005,12,50,347,NA,NA,NA,2006
"1445",2005-12-14,2005,12,50,348,NA,NA,NA,2006
"1446",2005-12-15,2005,12,50,349,NA,NA,NA,2006
"1447",2005-12-16,2005,12,50,350,NA,NA,NA,2006
"1448",2005-12-17,2005,12,51,351,NA,NA,NA,2006
"1449",2005-12-18,2005,12,51,352,NA,NA,NA,2006
"1450",2005-12-19,2005,12,51,353,NA,NA,NA,2006
"1451",2005-12-20,2005,12,51,354,NA,NA,NA,2006
"1452",2005-12-21,2005,12,51,355,NA,NA,NA,2006
"1453",2005-12-22,2005,12,51,356,NA,NA,NA,2006
"1454",2005-12-23,2005,12,51,357,NA,NA,NA,2006
"1455",2005-12-24,2005,12,52,358,NA,NA,NA,2006
"1456",2005-12-25,2005,12,52,359,NA,NA,NA,2006
"1457",2005-12-26,2005,12,52,360,NA,NA,NA,2006
"1458",2005-12-27,2005,12,52,361,NA,NA,NA,2006
"1459",2005-12-28,2005,12,52,362,NA,NA,NA,2006
"1460",2005-12-29,2005,12,52,363,NA,NA,NA,2006
"1461",2005-12-30,2005,12,52,364,NA,NA,NA,2006
"1462",2005-12-31,2005,12,53,365,NA,NA,NA,2006
"1463",2004-01-01,2004,1,1,1,NA,NA,NA,2010
"1464",2004-01-02,2004,1,1,2,NA,NA,NA,2010
"1465",2004-01-03,2004,1,1,3,NA,NA,NA,2010
"1466",2004-01-04,2004,1,1,4,NA,NA,NA,2010
"1467",2004-01-05,2004,1,1,5,NA,NA,NA,2010
"1468",2004-01-06,2004,1,1,6,NA,NA,NA,2010
"1469",2004-01-07,2004,1,1,7,NA,NA,NA,2010
"1470",2004-01-08,2004,1,2,8,NA,NA,NA,2010
"1471",2004-01-09,2004,1,2,9,NA,NA,NA,2010
"1472",2004-01-10,2004,1,2,10,NA,NA,NA,2010
"1473",2004-01-11,2004,1,2,11,NA,NA,NA,2010
"1474",2004-01-12,2004,1,2,12,NA,NA,NA,2010
"1475",2004-01-13,2004,1,2,13,NA,NA,NA,2010
"1476",2004-01-14,2004,1,2,14,NA,NA,NA,2010
"1477",2004-01-15,2004,1,3,15,NA,NA,NA,2010
