"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"871",2004-05-20,2004,5,21,141,20040520,12.4926,59.5944,219.694,12.603,4.222,1,1,1,1,1,456.716,186.606336,12.4926,11.0619633333333,1.43063666666667,0.32335074829932,59.5944,55.7675142857143,3.82688571428572,-1.75841510204082,219.694,229.885,-10.191,-5.09142857142857,12.603,13.832875,-1.229875,-2.21364285714286,4.222,5.194875,-0.972874999999999,-0.692392857142857,45.0942890319152,47.9355101038185,-2.84122107190327,1.72647370640577
"872",2004-05-21,2004,5,21,142,20040521,5.80185,12.7305,59.178,7.972,1.428,1,1,1,1,1,458.539,193.957391020408,5.80185,9.20787714285714,-3.40602714285714,-0.401017210884354,12.7305,51.9743714285714,-39.2438714285714,-5.48410489795918,59.178,197.621125,-138.443125,-12.9360357142857,7.972,13.981625,-6.009625,-3.28633928571429,1.428,4.60925,-3.18125,-0.992357142857143,52.4516485271942,48.1206876268525,4.33096090034164,1.98695045462735
"873",2004-05-22,2004,5,21,143,20040522,9.21356,60.4756,208.884,4.987,2.315,1,1,1,1,1,460.308,191.92470047347,9.21356,9.9765,-0.76294,-0.97479231292517,60.4756,59.9563,0.519300000000001,-9.35956734693878,208.884,219.395375,-10.511375,-29.3343571428571,4.987,12.912625,-7.925625,-4.316,2.315,4.65975,-2.34475,-1.674625,50.4252624551262,46.6139578976417,3.8113045574845,2.74654394267401
"874",2004-05-23,2004,5,21,144,20040523,9.66241,62.8685,236.411,5.725,3.136,1,1,1,1,1,462.024,191.10762357551,9.66241,11.72356,-2.06115,-1.3854419047619,62.8685,72.5249571428571,-9.65645714285715,-13.2429102040816,236.411,245.45,-9.03899999999999,-37.5541428571429,5.725,13.814375,-8.089375,-5.47148214285714,3.136,6.245625,-3.109625,-2.46985714285714,49.6144900320379,44.6271997602677,4.98729027177023,3.71026505241163
"875",2004-05-24,2004,5,21,145,20040524,8.19764,35.0837,134.724,6.525,2.745,1,1,1,1,1,463.687,189.870386155102,8.19764,11.1577214285714,-2.96008142857143,-1.75210510204082,35.0837,59.7834857142857,-24.6997857142857,-17.6094224489796,134.724,220.41225,-85.68825,-37.7784821428571,6.525,12.3675,-5.8425,-6.1525,2.745,5.05375,-2.30875,-2.84460714285714,48.3835570865006,42.9104890841181,5.47306800238249,4.66411573649327
"876",2004-05-25,2004,5,21,146,20040525,10.3299,48.5661,173.425,8.715,2.52,0.979167,1,1,1,1,465.294,188.257687771429,10.3299,11.1999428571429,-0.870042857142856,-1.47645142857143,48.5661,60.3230571428571,-11.7569571428571,-17.5512734693878,173.425,227.71925,-54.29425,-27.1274107142857,8.715,12.535375,-3.820375,-5.845375,2.52,5.544125,-3.024125,-2.75092857142857,46.7771631776979,41.2306682202134,5.54649495748453,4.79253831608511
"877",2004-05-26,2004,5,21,147,20040526,10.7751,53.945,258.548,7.839,3.286,1,1,1,1,1,466.846,186.455300832653,10.7751,11.8435885714286,-1.06848857142857,-1.61915371428571,53.945,65.6344857142857,-11.6894857142857,-17.6510081632653,258.548,213.26,45.288,-9.80466071428571,7.839,13.222,-5.383,-4.68471428571429,3.286,5.633625,-2.347625,-2.116875,44.9810807137932,40.3171229644719,4.66395774932126,4.79759956156616
"878",2004-05-27,2004,5,22,148,20040527,10.3554,42.3342,192.265,7.593,2.544,1,1,1,1,1,468.342,184.962372310204,10.3554,11.4914057142857,-1.13600571428571,-1.50865464285714,42.3342,69.0729,-26.7387,-15.6954714285714,192.265,204.026375,-11.761375,9.61732142857143,7.593,13.59,-5.997,-3.02675,2.544,6.140125,-3.596125,-0.986178571428571,43.4944566662151,39.6587229495468,3.83573371666821,4.32632911258657
"879",2004-05-28,2004,5,22,149,20040528,NA,36.5096,192.687,10.314,3.991,0.6875,1,1,1,1,469.782,184.174850089796,NA,13.4676666666667,NA,-1.24201964285714,36.5096,75.3464285714286,-38.8368285714286,-15.6421102040816,192.687,256.572625,-63.885625,13.091875,10.314,14.17375,-3.85975,-1.94425,3.991,6.5165,-2.5255,-0.556821428571428,42.7132389206777,37.4833199631932,5.22991895748453,3.61195488518132
"880",2004-05-29,2004,5,22,150,20040529,NA,71.1943,351.836,14.165,8.726,0.625,0.979167,1,1,1,471.165,181.864161306123,NA,12.6136216666667,NA,-1.59651607142857,71.1943,71.3731428571429,-0.178842857142854,-18.1955102040816,351.836,241.088125,110.747875,7.08005357142857,14.165,13.966,0.199,-1.54403571428571,8.726,6.632375,2.093625,-0.570392857142857,40.4088546118751,36.5621213360232,3.84673327585187,5.86214719771775
"881",2004-05-30,2004,5,22,151,20040530,NA,58.443,314.889,15.93,9.614,0.479167,1,1,1,1,472.491,179.803151020408,NA,11.724155,NA,-2.17293178571429,58.443,54.4107,4.0323,-21.7708653061224,314.889,187.974125,126.914875,-15.5903928571429,15.93,12.413625,3.516375,-1.1585,9.614,4.80875,4.80525,-0.949071428571428,38.3541488010316,36.6657516721185,1.6883971289131,8.39199183911716
"882",2004-05-31,2004,5,22,152,20040531,10.6667,40.2311,130.751,13.307,4.449,0.9375,1,1,1,1,473.758,178.584388963266,10.6667,12.5602414285714,-1.89354142857143,-1.89139714285714,40.2311,64.5573571428571,-24.3262571428571,-17.118012244898,130.751,192.117375,-61.366375,-10.0910714285714,13.307,11.572,1.735,-0.319642857142857,4.449,3.75225,0.69675,-0.488142857142857,37.1416912187596,36.6692428082138,0.472448410545745,10.7718073936361
"883",2004-06-01,2004,6,22,153,20040601,9.57423,29.2098,122.465,11.799,2.075,0.979167,1,1,1,1,474.968,200.315070432653,9.57423,11.8622585714286,-2.28802857142857,-2.30527085714286,29.2098,58.8405571428571,-29.6307571428571,-17.6186510204082,122.465,218.842,-96.377,-18.0399464285714,11.799,12.817875,-1.018875,-0.143535714285714,2.075,5.194125,-3.119125,-0.679178571428571,58.8786771630181,37.5808360177785,21.2978411452396,13.3168026426157
"884",2004-06-02,2004,6,22,154,20040602,9.79924,39.9029,146.519,12.119,1.64,1,1,1,1,1,476.119,199.50788244898,9.79924,13.1733914285714,-3.37415142857143,-2.73151785714286,39.9029,76.6198714285714,-36.7169714285714,-25.7673106122449,146.519,259.924125,-113.405125,-52.3085,12.119,14.80325,-2.68425,-0.611571428571429,1.64,6.638375,-4.998375,-1.41633928571429,58.0777936542154,35.7049234150983,22.3728702391171,16.1342753157352
"885",2004-06-03,2004,6,23,155,20040603,12.1546,80.7148,279.851,15.015,6.447,0.854167,1,1,1,1,477.21,196.661450318368,12.1546,12.1644671428571,-0.00986714285714285,-2.20326897959184,80.7148,74.8835285714286,5.83127142857143,-24.1869208163265,279.851,253.117125,26.733875,-67.56825,15.015,15.14,-0.125,-1.13714285714286,6.447,6.816625,-0.369625,-2.18730357142857,55.237665998474,34.7432234001732,20.4944425983008,18.8235720448314
"886",2004-06-04,2004,6,23,156,20040604,6.99672,16.0026,67.75,12.017,1.479,1,1,1,1,1,478.241,200.780826383674,6.99672,10.9574857142857,-3.96076571428572,-1.74205897959184,16.0026,58.3439,-42.3413,-15.1235142602041,67.75,187.27775,-119.52775,-41.6738214285714,12.017,14.644,-2.627,-1.008875,1.479,5.34175,-3.86275,-1.86971428571429,59.3633465386509,36.3184608383093,23.0448857003416,20.9145051991171
"887",2004-06-05,2004,6,23,157,20040605,6.62705,9.44106,62.725,10.017,0.384,1,1,1,1,1,479.212,201.012221100408,6.62705,11.4898028571429,-4.86275285714286,-1.40131680272109,9.44106,66.66052,-57.21946,-8.12675966836735,62.725,191.857,-129.132,-21.8029464285714,10.017,13.09425,-3.07725,-0.210517857142857,0.384,3.4505,-3.0665,-0.930053571428571,59.6010457302564,36.0320037425679,23.5690419876885,19.9239878017993
"888",2004-06-06,2004,6,23,158,20040606,12.8374,73.8145,220.558,13.509,3.426,0.9375,1,1,1,1,480.123,198.409130161633,12.8374,11.8711757142857,0.966224285714286,-0.72285231292517,73.8145,58.7194714285714,15.0950285714286,-0.677340535714287,220.558,200.461375,20.096625,0.0258035714285703,13.509,13.671625,-0.162625,0.975035714285714,3.426,4.0175,-0.5915,0.297,57.0042592663517,36.4907850337652,20.5134742325865,18.1450223788256
"889",2004-06-07,2004,6,23,159,20040607,14.6055,104.265,324.051,17.541,7.915,0.9375,1,1,1,1,480.973,194.732193018776,14.6055,13.2705714285714,1.33492857142857,-0.699079455782313,104.265,65.14741125,39.11758875,-0.860750739795918,324.051,204.156375,119.894625,-5.539375,17.541,14.908125,2.632875,1.67480357142857,7.915,4.995125,2.919875,0.612125,53.3336265983654,38.2246461078197,15.1089804905457,16.5561372683882
"890",2004-06-08,2004,6,23,160,20040608,15.5566,119.777,329.951,20.574,10.648,0.979167,1,1,1,1,481.762,190.508220447347,15.5566,15.4594333333333,0.0971666666666664,-0.17607231292517,119.777,100.430475,19.346525,6.12052783163265,329.951,287.231875,42.719125,6.358625,20.574,16.004375,4.569625,2.26498214285714,10.648,7.1895,3.4585,0.959375,49.1159585018077,34.7517391377926,14.3642193640151,14.9664460611579
"891",2004-06-09,2004,6,23,161,20040609,15.4887,98.3338,284.925,21.992,10.482,1,1,1,1,1,482.489,187.040448888163,15.4887,14.1136,1.3751,0.102003273809524,98.3338,82.9048375,15.4289625,11.9669114030612,284.925,245.528875,39.396125,16.3668392857143,21.992,16.377375,5.614625,2.32760714285714,10.482,6.891,3.591,0.928982142857143,45.6544914174948,35.734379139194,9.92011227830079,13.3678954169597
"892",2004-06-10,2004,6,24,162,20040610,14.0901,91.0481,223.819,19.564,7.329,0.9375,1,1,1,1,483.155,184.029609769796,14.0901,13.9335571428571,0.156542857142856,-0.180050195578232,91.0481,86.5007,4.54740000000001,6.95109303571429,223.819,236.041375,-12.222375,7.72921428571429,19.564,14.790625,4.773375,1.81955357142857,7.329,5.49275,1.83625,0.459071428571428,42.6499567739983,33.2777099487587,9.37224682523956,12.3977629931696
"893",2004-06-11,2004,6,24,163,20040611,11.5168,70.2764,167.778,16.185,3.74,1,1,1,1,1,483.758,186.851291010612,11.5168,11.8165157142857,-0.299715714285714,-0.44195606292517,70.2764,63.74875,6.52764999999999,1.60526964285714,167.778,204.01975,-36.24175,-4.27658928571428,16.185,14.68075,1.50425,1.148,3.74,5.172,-1.432,-0.0499464285714288,45.4779424896854,33.5608952399561,11.9170472497294,11.9179383820909
"894",2004-06-12,2004,6,24,164,20040612,11.2242,66.2942,179.991,11.683,2.295,1,0.958333,1,1,1,484.299,185.11340575347,11.2242,14.14042375,-2.91622375,-0.870004362244898,66.2942,82.588975,-16.294775,0.373350000000001,179.991,239.0655,-59.0745,-10.8610535714286,11.683,14.321875,-2.638875,0.536910714285714,2.295,5.57425,-3.27925,-0.659767857142857,43.7463617074134,31.3671742291126,12.3791874783008,11.5512006514786
"895",2004-06-13,2004,6,24,165,20040613,11.8109,52.0157,167.561,11.504,1.731,1,1,1,1,1,484.777,184.779056169796,11.8109,12.81905,-1.00815,-1.37365614795918,52.0157,72.0314,-20.0157,-2.12750178571428,167.561,207.92775,-40.36675,-22.0244464285714,11.504,15.223,-3.719,-0.933410714285714,1.731,5.611875,-3.880875,-1.42780357142857,43.4183165986108,29.6957693325549,13.7225472660559,11.6869419389422
"896",2004-06-14,2004,6,24,166,20040614,13.6786,86.0612,278.958,13.557,4.551,1,1,1,1,1,485.193,181.744081606531,13.6786,14.1770125,-0.498412500000001,-1.79569977040816,86.0612,84.364375,1.696825,-5.21135714285714,278.958,243.104,35.854,-27.7968571428571,13.557,15.625,-2.068,-2.03455357142857,4.551,5.19425,-0.64325,-1.94339285714286,40.3896465102163,28.6394382972216,11.7502082129947,12.8385791867556
"897",2004-06-15,2004,6,24,167,20040615,11.5888,97.8456,227.375,15.867,4.207,1,1,1,1,1,485.545,179.693526569796,11.5888,14.4879714285714,-2.89917142857143,-2.43778448979592,97.8456,87.1225125,10.7230875,-11.4215767857143,227.375,230.747125,-3.37212500000001,-35.8309642857143,15.867,15.575,0.292000000000002,-2.77810714285714,4.207,5.01725,-0.81025,-2.07821428571429,38.3453959483524,26.548340698623,11.7970552497294,13.7931503027906
"898",2004-06-16,2004,6,24,168,20040616,11.786,81.8189,204.921,10.753,4.023,1,1,1,1,1,485.835,176.908158014694,11.786,13.9364625,-2.1504625,-2.70552198979592,81.8189,83.8959,-2.077,-11.4527625,204.921,243.668625,-38.747625,-34.4339285714286,10.753,15.430625,-4.677625,-3.07367857142857,4.023,5.80825,-1.78525,-1.88989285714286,35.5663318681212,24.6960305775755,10.8703012905457,14.4452497640151
"899",2004-06-17,2004,6,25,169,20040617,11.5644,86.2685,224.604,13.289,4.265,1,1,1,1,1,486.062,181.46587295347,11.5644,14.3621625,-2.7977625,-2.94090573979592,86.2685,103.3080875,-17.0395875,-7.74583303571428,224.604,277.23325,-52.62925,-17.40725,13.289,16.223625,-2.934625,-3.04173214285714,4.265,6.037875,-1.772875,-1.15025,40.1303512817675,22.696643721834,17.4337075599335,14.4308039272804
"900",2004-06-18,2004,6,25,170,20040618,9.00189,43.8865,129.832,11.482,2.181,1,1,1,1,1,486.226,181.418202096327,9.00189,13.79619875,-4.79430875,-3.3490600255102,43.8865,80.8303875,-36.9438875,-9.26938839285714,129.832,222.3125,-92.4805,-23.8191964285714,11.482,15.182625,-3.700625,-3.271125,2.181,4.55675,-2.37575,-1.235125,40.0889848994955,21.4899398375212,18.5990450619743,14.5977123914203
"901",2004-06-19,2004,6,25,171,20040619,9.55193,69.2559,192.342,10.264,2.551,1,1,1,1,1,486.325,180.075871582041,9.55193,14.34231625,-4.79038625,-3.43842839285714,69.2559,85.768975,-16.513075,-16.3753741071429,192.342,241.63725,-49.29525,-32.3303392857143,10.264,14.971875,-4.707875,-3.79969642857143,2.551,4.512,-1.961,-1.628,38.7529588600805,21.8090751532083,16.9438837068722,14.8810129138693
"902",2004-06-20,2004,6,25,172,20040620,10.4854,81.8635,287.312,11.374,5.884,1,1,1,1,1,486.363,177.188930194286,10.4854,13.14123625,-2.65583625,-4.21473428571429,81.8635,75.93069375,5.93280625,-21.1017383928571,287.312,208.492,78.82,-43.3754821428571,11.374,14.869375,-3.495375,-3.46789285714286,5.884,4.587375,1.296625,-1.985875,35.8723219471963,22.2508955382832,13.621426408913,16.8631329768431
"903",2004-06-21,2004,6,25,173,20040621,10.7348,75.4609,220.663,11.282,3.461,1,1,1,1,1,486.337,175.42777845551,10.7348,14.0902925,-3.3554925,-4.38227658163265,75.4609,84.4289625,-8.9680625,-18.4806901785714,220.663,229.692625,-9.02962499999998,-34.9976785714286,11.282,14.95575,-3.67375,-3.52735714285714,3.461,4.698375,-1.237375,-1.82014285714286,34.1174746832916,21.1989072213173,12.9185674619742,18.9849638293212
"904",2004-06-22,2004,6,25,174,20040622,10.8358,61.1639,188.864,12.574,2.957,1,1,1,1,1,486.247,173.270814798367,10.8358,14.36055,-3.52475,-4.63735165816327,61.1639,100.1827125,-39.0188125,-19.5507973214286,188.864,251.814125,-62.950125,-38.9127321428571,12.574,15.982,-3.408,-3.66541071428571,2.957,6.517375,-3.560375,-1.797875,31.9668155010195,18.1866565941473,13.7801589068722,21.0606037663474
"905",2004-06-23,2004,6,25,175,20040623,7.07641,68.0742,142.691,13.811,2.404,1,1,1,1,1,486.094,182.870157296327,7.07641,14.66101375,-7.58460375,-4.37134290816327,68.0742,103.23575,-35.16155,-18.4691294642857,142.691,258.754625,-116.063625,-31.3763214285714,13.811,16.166,-2.355,-3.43998214285714,2.404,6.694375,-4.290375,-1.61921428571429,41.5724624738495,16.8273207424875,24.745141731362,23.3855983552687
"906",2004-06-24,2004,6,26,176,20040624,10.5649,100.985,261.982,12.575,5.518,1,1,1,1,1,485.879,190.808890357551,10.5649,14.5354585714286,-3.97055857142857,-4.46072225340136,100.985,99.67725,1.30775,-21.7309178571429,261.982,255.966625,6.01537500000001,-49.4268214285714,12.575,15.925875,-3.350875,-3.10717857142857,5.518,6.13075,-0.61275,-2.239,49.5175000099448,17.2309764826645,32.2865235272804,26.590011634569
"907",2004-06-25,2004,6,26,177,20040625,6.86721,48.7701,109.007,10.445,2.745,1,1,1,1,1,485.6,189.188997851429,6.86721,13.4470442857143,-6.57983428571429,-4.29231720238095,48.7701,93.2047375,-44.4346375,-18.63055,109.007,228.892875,-119.885875,-46.9884285714286,10.445,15.112,-4.667,-2.94423214285714,2.745,4.964875,-2.219875,-2.33339285714286,47.9039119786932,14.7753873575353,33.1285246211579,29.5931781231987
"908",2004-06-26,2004,6,26,178,20040626,10.7994,98.9924,287.132,13.184,5.943,0.916667,1,1,1,1,485.259,185.698000561633,10.7994,13.727725,-2.928325,-4.03294679421769,98.9924,107.9338,-8.9414,-12.9658232142857,287.132,283.672375,3.45962500000002,-41.5052321428571,13.184,16.313875,-3.129875,-2.86441071428571,5.943,6.653375,-0.710375,-1.89871428571429,44.4192191637681,11.2003733344469,33.2188458293212,31.9682789908372
"909",2004-06-27,2004,6,26,179,20040627,9.21073,71.6352,187.597,15.571,4.236,0.729167,1,1,1,1,484.855,186.57176330449,9.21073,12.4922216666667,-3.28149166666667,-3.24204982993197,71.6352,88.5349125,-16.8997125,-8.00234107142857,187.597,235.1305,-47.5335,-24.9871964285714,15.571,16.73675,-1.16575,-2.58648214285714,4.236,7.277875,-3.041875,-1.17575,45.2992863814961,9.24696701748102,36.052319364015,32.6558411412745
"910",2004-06-28,2004,6,26,180,20040628,11.602,104.502,236.942,14.614,4.847,0.958333,1,1,1,1,484.389,182.986468284082,11.602,13.7786571428571,-2.17665714285714,-2.94680370748299,104.502,91.7674875,12.7345125,-9.64669642857143,236.942,228.902875,8.03912500000001,-32.936125,14.614,17.147125,-2.533125,-2.3195,4.847,6.745125,-1.898125,-1.267125,41.7202958359587,7.77956295357632,33.9407328823824,32.2906777010413
"911",2004-06-29,2004,6,26,181,20040629,11.8253,88.4331,203.616,13.289,5.067,1,1,1,1,1,483.861,180.667847941225,11.8253,13.5344571428571,-1.70915714285714,-2.00977472789116,88.4331,87.798825,0.634275000000002,-5.05309107142857,203.616,228.18375,-24.56775,-15.5325357142857,13.289,16.13825,-2.84925,-2.27294642857143,5.067,5.584625,-0.517625,-1.47267857142857,39.4079799679724,9.00211498763081,30.4058649803416,32.586733647397
"912",2004-06-30,2004,6,26,182,20040630,11.1251,83.2268,212.705,15.659,5.968,0.979167,1,1,1,1,483.271,177.832829361633,11.1251,13.173425,-2.048325,-2.08208666666667,83.2268,83.643975,-0.417175,-5.99377857142857,212.705,213.142375,-0.437375000000003,-17.2709642857143,15.659,16.0685,-0.4095,-2.468375,5.968,5.197625,0.770375,-1.73501785714286,36.5792658632514,7.02118907882816,29.5580767844232,33.3998917978343
"913",2004-07-01,2004,7,27,183,20040701,10.0663,74.9816,162.751,14.269,4.523,1,1,1,1,1,482.619,176.488580284082,10.0663,11.9701357142857,-1.90383571428571,-1.76822196428571,74.9816,85.1843375,-10.2027375,-2.52029464285714,162.751,212.378125,-49.627125,-7.687125,14.269,15.751,-1.482,-2.76801785714286,4.523,5.775375,-1.252375,-1.44728571428571,35.2413212605712,5.51094181492347,29.7303794456477,33.7673421885048
"914",2004-07-02,2004,7,27,184,20040702,10.4198,62.3393,194.688,11.345,2.238,1,1,1,1,1,481.906,181.090165786123,10.4198,10.4404314285714,-0.0206314285714289,-1.77875665816327,62.3393,74.6187,-12.2794,-5.05574285714286,194.688,192.74875,1.93924999999999,-7.746125,11.345,15.686125,-4.341125,-2.78207142857143,2.238,5.89675,-3.65875,-1.333625,39.8492112374828,4.64829499183511,35.2009162456477,34.4795630794669
"915",2004-07-03,2004,7,27,185,20040703,8.71986,59.9879,194.186,11.261,2.093,1,0.979167,1,1,1,481.132,183.07467412898,8.71986,12.1543685714286,-3.43450857142857,-1.42961216836735,59.9879,75.5141125,-15.5262125,-2.70955178571428,194.186,202.895375,-8.70937499999999,11.5178928571429,11.261,15.758875,-4.497875,-2.69808928571429,2.093,4.63975,-2.54675,-1.151,41.8400240552108,2.92907117282838,38.9109528823824,35.4554733955019
"916",2004-07-04,2004,7,27,186,20040704,11.3663,90.9614,237.213,12.99,4.903,1,1,1,1,1,480.298,179.966892512653,11.3663,12.45073875,-1.08443875,-1.54404788265306,90.9614,83.546725,7.414675,-2.03977321428571,237.213,217.659625,19.553375,17.3421428571429,12.99,16.25325,-3.26325,-2.910625,4.903,5.93075,-1.02775,-1.21982142857143,38.738546913755,0.114074815046133,38.6244720987089,36.5238351937527
"917",2004-07-05,2004,7,27,187,20040705,10.0651,73.2054,191.583,13.154,3.165,1,1,1,1,1,479.403,180.485281671837,10.0651,12.3155,-2.2504,-2.03836114795918,73.2054,78.219025,-5.013625,-9.42975892857143,191.583,183.956875,7.626125,4.81253571428571,13.154,15.7855,-2.6315,-3.18060714285714,3.165,4.2675,-1.1025,-1.963375,39.2632405478095,0.33696142869246,38.9262791191171,39.0260213861725
"918",2004-07-06,2004,7,27,188,20040706,12.4313,98.2016,308.707,13.708,5.585,1,1,1,1,1,478.449,177.022172186123,12.4313,11.6964457142857,0.734854285714286,-2.90653951530612,98.2016,81.1439875,17.0576125,-13.4679285714286,308.707,198.426625,110.280375,-16.7031785714286,13.708,15.969375,-2.261375,-3.19230357142857,5.585,4.82425,0.76075,-2.16455357142857,35.8064355369661,-1.4308016556204,37.2372371925865,40.7099005815078
"919",2004-07-07,2004,7,27,189,20040707,10.6047,106.313,287.833,15.749,7.666,1,1,1,1,1,477.435,173.273011696327,10.6047,13.454075,-2.849375,-2.91158471938776,106.313,102.041725,4.271275,-17.5448553571429,287.833,247.500625,40.332375,-31.96775,15.749,17.64625,-1.89725,-3.55798214285714,7.666,7.377375,0.288625000000001,-2.71032142857143,32.063579522041,-4.97302985013733,37.0366093721783,42.0875538479801
"920",2004-07-08,2004,7,28,190,20040708,7.179,23.2704,92.818,15.576,1.683,0.833333,0.958333,1,1,1,476.363,182.252373916735,7.179,12.5430285714286,-5.36402857142857,-3.03067382653061,23.2704,85.2030375,-61.9326375,-20.8628642857143,92.818,230.152375,-137.334375,-33.3096607142857,15.576,18.947875,-3.371875,-4.06598214285714,1.683,8.14025,-6.45725,-3.203875,41.04924621732,-6.19643657526651,47.2456827925865,43.4107891436069
"921",2004-07-09,2004,7,28,191,20040709,6.95588,58.7561,94.431,13.595,2.467,1,1,1,1,1,475.232,180.980322063674,6.95588,13.05376,-6.09788,-3.46405364795918,58.7561,99.3026875,-40.5465875,-27.8031071428571,94.431,243.10175,-148.67075,-50.0295357142857,13.595,18.018,-4.423,-4.62401785714286,2.467,7.534,-5.067,-3.74282142857143,39.7834988391296,-7.20457177386507,46.9880706129946,44.6966313710121
"922",2004-07-10,2004,7,28,192,20040710,10.0762,63.3837,151.697,11.113,1.806,1,1,1,1,1,474.043,179.64507648,10.0762,13.546025,-3.469825,-4.02082336734694,63.3837,107.4484,-44.0647,-34.0170767857143,151.697,267.258375,-115.561375,-79.5595357142857,11.113,18.170625,-7.057625,-5.16592857142857,1.806,8.173125,-6.367125,-4.53998214285714,38.4545577303269,-10.0999680173616,48.5545257476885,46.0141111401083
"923",2004-07-11,2004,7,28,193,20040711,11.3461,86.7522,254.684,10.993,2.974,1,1,1,1,1,472.797,177.185733590204,11.3461,13.2641625,-1.9180625,-3.78361318877551,86.7522,102.5635875,-15.8113875,-37.6842125,254.684,244.524,10.16,-92.90425,10.993,17.81225,-6.81925,-5.53953571428571,2.974,7.456625,-4.482625,-5.07730357142857,36.0015193154018,-11.8855998526949,47.8871191680967,47.0966278584757
"924",2004-07-12,2004,7,28,194,20040712,6.84231,24.8033,79.414,10.346,0.749,1,1,1,1,1,471.494,178.511037622857,6.84231,12.12636875,-5.28405875,-3.25244464285714,24.8033,78.398625,-53.595325,-33.2102732142857,79.414,188.827,-109.413,-88.6973928571429,10.346,16.88375,-6.53775,-5.49394642857143,0.749,5.624125,-4.875125,-5.02375,37.3331278229257,-10.5940468880281,47.9271747109538,46.6320840240734
"925",2004-07-13,2004,7,28,195,20040713,8.00344,52.3395,104.823,10.302,1.425,1,1,1,1,1,470.135,177.165269133061,8.00344,11.16597375,-3.16253375,-2.5758775,52.3395,78.779675,-26.440175,-29.0842660714286,104.823,201.252625,-96.429625,-77.0581964285714,10.302,16.35675,-6.05475,-4.784875,1.425,6.244375,-4.819375,-4.60916071428571,35.9936638080006,-10.4659317682594,46.4595955762599,45.3244171086215
"926",2004-07-14,2004,7,28,196,20040714,10.1701,72.7863,174.361,12.013,3.343,1,1,1,1,1,468.72,175.198437982041,10.1701,11.35900375,-1.18890375,-2.43516142857143,72.7863,94.184975,-21.398675,-24.7742492857143,174.361,227.441625,-53.080625,-58.872375,12.013,16.5255,-4.5125,-3.59941071428571,3.343,6.815625,-3.472625,-4.055,34.033137131851,-10.5810892688987,44.6142264007497,45.2131642204582
"927",2004-07-15,2004,7,29,197,20040715,10.3602,72.2716,141.779,14.739,2.115,1,1,1,1,1,467.25,173.049757884082,10.3602,12.00604875,-1.64584875,-2.17351209183673,72.2716,102.8866625,-30.6150625,-21.9958457142857,141.779,249.665375,-107.886375,-59.6064821428571,14.739,17.79175,-3.05275,-2.64385714285714,2.115,8.197375,-6.082375,-4.21182142857143,31.8907615087626,-12.1031144430075,43.9938759517701,47.2164300798168
"928",2004-07-16,2004,7,29,198,20040716,8.87712,53.4873,103.548,17.046,3.276,0.979167,1,1,1,1,465.725,171.163511875918,8.87712,10.23903,-1.36191,-1.47281298469388,53.4873,65.1518375,-11.6645375,-13.2373885714286,103.548,170.744375,-67.196375,-46.1064821428571,17.046,16.5055,0.540499999999998,-1.82453571428572,3.276,5.440875,-2.164875,-4.13351785714286,30.0108199754702,-7.82358222936119,37.8344022048314,48.8514372522949
"929",2004-07-17,2004,7,29,199,20040717,8.99538,77.5142,249.182,18.246,4.807,0.979167,1,1,1,1,464.147,181.229949884082,8.99538,11.4801925,-2.4848125,-1.20611084183673,77.5142,91.4087825,-13.8945825,-11.8847189285714,249.182,237.442625,11.739375,-36.5921428571429,18.246,17.005375,1.240625,-0.907839285714286,4.807,7.295,-2.488,-3.92821428571429,40.0835624585043,-7.69219307204137,47.7757555305457,50.7548135443066
"930",2004-07-18,2004,7,29,200,20040718,10.2545,90.0809,240.422,18.304,4.234,0.958333,1,1,1,1,462.516,194.753219369796,10.2545,10.3410171428571,-0.0865171428571436,-0.873883163265306,90.0809,86.4434625,3.6374375,-3.69540107142857,240.422,235.40075,5.02125000000001,-15.9145892857143,18.304,18.434375,-0.130375000000001,0.204357142857142,4.234,9.814375,-5.580375,-3.29826785714286,53.6131364190894,-8.29684376451749,61.9099801836069,52.6051053208664
"931",2004-07-19,2004,7,29,201,20040719,11.7256,109.944,244.255,17.844,5.554,0.833333,0.958333,1,1,1,460.832,190.87601055347,11.7256,12.104765,-0.379165,-0.688463163265306,109.944,102.230125,7.713875,2.28211142857143,244.255,259.168,-14.913,4.64441071428571,17.844,18.6465,-0.802499999999998,1.12794642857143,5.554,9.881,-4.327,-2.45858928571429,49.7422320776337,-9.62999284066708,59.3722249183008,56.3623506190588
